Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC
Date,,,,,,
2022-02-01,9.077656745910645,10.210000038146973,10.335000038146973,10.1899995803833,10.220000267028809,9973993
2022-02-02,9.019867897033691,10.145000457763672,10.305000305175781,10.095000267028809,10.305000305175781,8390377
2022-02-03,8.803816795349121,9.902000427246094,10.21500015258789,9.869999885559082,10.135000228881836,20631363
2022-02-04,8.624218940734863,9.699999809265137,9.973999977111816,9.605999946594238,9.911999702453613,13170676
2022-02-07,8.444622039794922,9.498000144958496,9.770000457763672,9.47599983215332,9.75,19301933
2022-02-08,8.352155685424805,9.394000053405762,9.628000259399414,9.359999656677246,9.501999855041504,16607315
2022-02-09,8.497966766357422,9.557999610900879,9.593999862670898,9.465999603271484,9.468000411987305,8112833
2022-02-10,8.492633819580078,9.552000045776367,9.630000114440918,9.472000122070312,9.574000358581543,9950369
2022-02-11,8.396611213684082,9.444000244140625,9.510000228881836,9.37600040435791,9.449999809265137,8533001
2022-02-14,8.129881858825684,9.144000053405762,9.34000015258789,9.109999656677246,9.300000190734863,10668383
2022-02-15,8.359268188476562,9.402000427246094,9.402000427246094,9.09000015258789,9.105999946594238,10473256
2022-02-16,8.3699369430542,9.413999557495117,9.432000160217285,9.288000106811523,9.350000381469727,18877136
2022-02-17,8.364602088928223,9.407999992370605,9.505999565124512,9.378000259399414,9.402000427246094,30377607
2022-02-18,8.259690284729004,9.289999961853027,9.449999809265137,9.215999603271484,9.425999641418457,11875480
2022-02-21,8.108543395996094,9.119999885559082,9.36400032043457,9.065999984741211,9.355999946594238,6691842
2022-02-22,8.201010704040527,9.223999977111816,9.272000312805176,8.960000038146973,9.0,12906455
2022-02-23,8.307701110839844,9.343999862670898,9.534000396728516,9.239999771118164,9.239999771118164,18877960
2022-02-24,8.385940551757812,9.432000160217285,9.479999542236328,8.930000305175781,8.98799991607666,33791347
2022-02-25,8.82337474822998,9.923999786376953,9.97599983215332,9.416000366210938,9.508000373840332,21531450
2022-02-28,9.050984382629395,10.180000305175781,10.239999771118164,9.795999526977539,9.800000190734863,34879207
2022-03-01,8.492633819580078,9.552000045776367,10.260000228881836,9.552000045776367,10.15999984741211,24155537
2022-03-02,8.513972282409668,9.576000213623047,9.741999626159668,9.366000175476074,9.522000312805176,32433476
2022-03-03,8.060531616210938,9.065999984741211,9.552000045776367,9.010000228881836,9.494000434875488,18573239
2022-03-04,7.9662885665893555,8.960000038146973,9.267999649047852,8.918000221252441,9.067999839782715,17793605
2022-03-07,8.170780181884766,9.1899995803833,9.265999794006348,8.472000122070312,8.779999732971191,23361083
2022-03-08,8.393054008483887,9.4399995803833,9.744000434875488,9.130000114440918,9.163999557495117,28301967
2022-03-09,8.713128089904785,9.800000190734863,9.800000190734863,9.482000350952148,9.791999816894531,22519452
2022-03-10,8.597546577453613,9.670000076293945,9.815999984741211,9.437999725341797,9.729999542236328,24127765
2022-03-11,8.734467506408691,9.824000358581543,10.020000457763672,9.656000137329102,9.741999626159668,15528580
2022-03-14,8.766472816467285,9.859999656677246,10.055000305175781,9.819999694824219,9.930000305175781,13353805
2022-03-15,8.757582664489746,9.850000381469727,9.928000450134277,9.652000427246094,9.79800033569336,23915871
2022-03-16,8.690011024475098,9.77400016784668,10.015000343322754,9.687999725341797,9.960000038146973,20055500
2022-03-17,8.718461990356445,9.805999755859375,9.814000129699707,9.567999839782715,9.722000122070312,13993124
2022-03-18,8.668673515319824,9.75,9.878000259399414,9.657999992370605,9.76200008392334,27526442
2022-03-21,8.674007415771484,9.755999565124512,9.84000015258789,9.685999870300293,9.75,21289854
2022-03-22,8.732687950134277,9.821999549865723,9.824000358581543,9.571999549865723,9.772000312805176,11086845
2022-03-23,8.432174682617188,9.484000205993652,9.833999633789062,9.484000205993652,9.805999755859375,19276885
2022-03-24,8.485519409179688,9.543999671936035,9.628000259399414,9.435999870300293,9.53600025177002,22204392
2022-03-25,8.478407859802246,9.53600025177002,9.630000114440918,9.479999542236328,9.526000022888184,6556492
2022-03-28,8.670450210571289,9.751999855041504,9.807999610900879,9.557999610900879,9.557999610900879,12508626
2022-03-29,8.874943733215332,9.982000350952148,10.039999961853027,9.76200008392334,9.819999694824219,23662983
2022-03-30,8.835822105407715,9.937999725341797,9.984000205993652,9.817999839782715,9.904000282287598,8892934
2022-03-31,8.819819450378418,9.920000076293945,10.045000076293945,9.878000259399414,9.949999809265137,10870374
2022-04-01,8.814484596252441,9.913999557495117,9.989999771118164,9.842000007629395,9.954000473022461,16055040
2022-04-04,8.917619705200195,10.029999732971191,10.029999732971191,9.854000091552734,9.970000267028809,9241457
2022-04-05,9.32215690612793,10.484999656677246,10.489999771118164,9.965999603271484,10.0,20524418
2022-04-06,9.553322792053223,10.744999885559082,10.744999885559082,10.430000305175781,10.449999809265137,18527464
2022-04-07,9.331048011779785,10.494999885559082,10.850000381469727,10.484999656677246,10.720000267028809,17587247
2022-04-08,9.615558624267578,10.8149995803833,10.824999809265137,10.569999694824219,10.59000015258789,12445451
2022-04-11,9.39773178100586,10.569999694824219,10.71500015258789,10.510000228881836,10.649999618530273,13000133
2022-04-12,9.317712783813477,10.479999542236328,10.545000076293945,10.279999732971191,10.399999618530273,19069930
2022-04-13,9.23769474029541,10.390000343322754,10.489999771118164,10.319999694824219,10.319999694824219,11943532
2022-04-14,9.339940071105957,10.505000114440918,10.569999694824219,10.289999961853027,10.350000381469727,18633074
2022-04-19,9.304375648498535,10.46500015258789,10.505000114440918,10.335000038146973,10.420000076293945,9764157
2022-04-20,9.442185401916504,10.619999885559082,10.6850004196167,10.40999984741211,10.470000267028809,10985368
2022-04-21,9.353276252746582,10.520000457763672,10.734999656677246,10.449999809265137,10.625,16111484
2022-04-22,9.277704238891602,10.4350004196167,10.595000267028809,10.375,10.390000343322754,50291361
2022-04-25,9.411067008972168,10.585000038146973,10.654999732971191,10.34000015258789,10.34000015258789,11997144
2022-04-26,9.375503540039062,10.545000076293945,10.760000228881836,10.494999885559082,10.694999694824219,20122492
2022-04-27,9.562213897705078,10.755000114440918,10.795000076293945,10.375,10.444999694824219,20138853
2022-04-28,9.864506721496582,11.095000267028809,11.095000267028809,10.800000190734863,10.859999656677246,21337140
2022-04-29,9.788932800292969,11.010000228881836,11.104999542236328,10.975000381469727,11.039999961853027,11291314
2022-05-02,9.708914756774902,10.920000076293945,11.079999923706055,10.875,10.984999656677246,11375552
2022-05-03,9.81116008758545,11.03499984741211,11.03499984741211,10.859999656677246,10.925000190734863,11304751
2022-05-04,9.7844877243042,11.005000114440918,11.119999885559082,10.949999809265137,11.024999618530273,7086194
2022-05-05,9.615558624267578,10.8149995803833,11.15999984741211,10.789999961853027,11.079999923706055,12163133
2022-05-06,9.482193946838379,10.664999961853027,10.8149995803833,10.640000343322754,10.734999656677246,12751032
2022-05-09,9.433294296264648,10.609999656677246,10.824999809265137,10.59000015258789,10.6850004196167,22478668
2022-05-10,9.384394645690918,10.555000305175781,10.654999732971191,10.515000343322754,10.649999618530273,7966344
2022-05-11,9.668904304504395,10.875,10.904999732971191,10.479999542236328,10.635000228881836,13238359
2022-05-12,9.451077461242676,10.630000114440918,10.875,10.595000267028809,10.760000228881836,11047917
2022-05-13,9.49553108215332,10.680000305175781,10.744999885559082,10.539999961853027,10.694999694824219,9295587
2022-05-16,9.588887214660645,10.78499984741211,10.864999771118164,10.550000190734863,10.600000381469727,6829087
2022-05-17,9.593331336975098,10.789999961853027,10.899999618530273,10.739999771118164,10.8100004196167,5239815
2022-05-18,9.67779541015625,10.885000228881836,10.975000381469727,10.744999885559082,10.859999656677246,7604972
2022-05-19,9.571105003356934,10.765000343322754,10.899999618530273,10.71500015258789,10.84000015258789,11886394
2022-05-20,9.868951797485352,11.100000381469727,11.180000305175781,10.859999656677246,10.864999771118164,22219036
2022-05-23,9.908960342407227,11.145000457763672,11.164999961853027,10.994999885559082,11.140000343322754,7518753
2022-05-24,9.895624160766602,11.130000114440918,11.130000114440918,10.869999885559082,10.979999542236328,10132865
2022-05-25,10.149016380310059,11.414999961853027,11.4399995803833,11.135000228881836,11.399999618530273,30635161
2022-05-26,10.03343391418457,11.28499984741211,11.484999656677246,11.28499984741211,11.425000190734863,12081797
2022-05-27,10.051216125488281,11.305000305175781,11.350000381469727,11.149999618530273,11.3149995803833,11606250
2022-05-30,9.87784194946289,11.109999656677246,11.329999923706055,11.050000190734863,11.319999694824219,10874382
2022-05-31,9.81116008758545,11.03499984741211,11.130000114440918,10.949999809265137,11.095000267028809,19012836
2022-06-01,9.642232894897461,10.845000267028809,11.114999771118164,10.835000038146973,11.029999732971191,36540994
2022-06-02,9.593331336975098,10.789999961853027,10.880000114440918,10.694999694824219,10.8100004196167,7206520
2022-06-03,9.611114501953125,10.8100004196167,10.930000305175781,10.6899995803833,10.890000343322754,6303997
2022-06-06,9.691131591796875,10.899999618530273,10.970000267028809,10.760000228881836,10.895000457763672,23235655
2022-06-07,9.633340835571289,10.835000038146973,10.960000038146973,10.8149995803833,10.845000267028809,38127979
2022-06-08,9.548876762390137,10.739999771118164,10.890000343322754,10.65999984741211,10.824999809265137,10540805
2022-06-09,9.419899940490723,10.59000015258789,10.755000114440918,10.5,10.6899995803833,10169417
2022-06-10,9.170836448669434,10.3100004196167,10.529999732971191,10.225000381469727,10.479999542236328,36148059
2022-06-13,8.984040260314941,10.100000381469727,10.255000114440918,10.024999618530273,10.199999809265137,12548673
2022-06-14,8.781230926513672,9.871999740600586,10.180000305175781,9.868000030517578,10.095000267028809,10712708
2022-06-15,8.880857467651367,9.984000205993652,10.100000381469727,9.866000175476074,10.020000457763672,13131580
2022-06-16,8.786568641662598,9.878000259399414,10.029999732971191,9.788000106811523,9.986000061035156,11573296
2022-06-17,8.770556449890137,9.859999656677246,10.024999618530273,9.772000312805176,9.907999992370605,42068715
2022-06-20,8.903983116149902,10.010000228881836,10.050000190734863,9.833999633789062,9.930000305175781,5907303
2022-06-21,8.662036895751953,9.73799991607666,10.039999961853027,9.657999992370605,10.0,12420724
2022-06-22,8.411195755004883,9.456000328063965,9.657999992370605,9.425999641418457,9.656000137329102,12416712
2022-06-23,8.733198165893555,9.817999839782715,9.868000030517578,9.303999900817871,9.369999885559082,14904044
2022-06-24,8.944011688232422,10.055000305175781,10.180000305175781,9.89799976348877,9.935999870300293,34823630
2022-06-27,8.825706481933594,9.92199993133545,10.079999923706055,9.75,10.0649995803833,8613160
2022-06-28,9.050752639770508,10.175000190734863,10.180000305175781,9.923999786376953,9.979999542236328,8870732
2022-06-29,8.961801528930664,10.074999809265137,10.220000267028809,10.010000228881836,10.095000267028809,9587723
2022-06-30,8.802578926086426,9.895999908447266,10.0,9.795999526977539,9.920000076293945,15674833
2022-07-01,9.197521209716797,10.34000015258789,10.34000015258789,9.869999885559082,9.892000198364258,10176513
2022-07-04,9.13525676727295,10.270000457763672,10.4399995803833,10.270000457763672,10.380000114440918,5602297
2022-07-05,9.006278038024902,10.125,10.354999542236328,10.100000381469727,10.3100004196167,8503122
2022-07-06,9.130809783935547,10.265000343322754,10.354999542236328,10.119999885559082,10.21500015258789,11531272
2022-07-07,9.201969146728516,10.345000267028809,10.385000228881836,10.220000267028809,10.279999732971191,11793976
2022-07-08,9.056689262390137,9.911999702453613,10.104999542236328,9.907999992370605,10.100000381469727,10192450
2022-07-11,9.274151802062988,10.149999618530273,10.170000076293945,9.871999740600586,9.899999618530273,21675424
2022-07-12,9.25130844116211,10.125,10.229999542236328,10.069999694824219,10.1850004196167,14527821
2022-07-13,9.036587715148926,9.890000343322754,10.039999961853027,9.802000045776367,9.989999771118164,29082883
2022-07-14,8.877601623535156,9.715999603271484,9.880000114440918,9.60200023651123,9.866000175476074,9790562
2022-07-15,8.961663246154785,9.807999610900879,9.845999717712402,9.687999725341797,9.751999855041504,11561781
2022-07-18,8.943387985229492,9.788000106811523,9.935999870300293,9.727999687194824,9.807999610900879,9538568
2022-07-19,8.990900993347168,9.84000015258789,9.895999908447266,9.670000076293945,9.727999687194824,6970187
2022-07-20,8.93425178527832,9.777999877929688,9.850000381469727,9.729999542236328,9.82800006866455,9161677
2022-07-21,8.950698852539062,9.795999526977539,9.880000114440918,9.680000305175781,9.734000205993652,8111966
2022-07-22,9.129785537719727,9.991999626159668,10.010000228881836,9.767999649047852,9.777999877929688,9346819
2022-07-25,9.116992950439453,9.977999687194824,10.095000267028809,9.883999824523926,9.970000267028809,5489716
2022-07-26,9.205623626708984,10.074999809265137,10.085000038146973,9.9399995803833,9.96399974822998,8399826
2022-07-27,9.374659538269043,10.260000228881836,10.335000038146973,10.055000305175781,10.210000038146973,14377230
2022-07-28,9.452324867248535,10.345000267028809,10.444999694824219,10.03499984741211,10.324999809265137,13391035
2022-07-29,9.529991149902344,10.430000305175781,10.545000076293945,10.345000267028809,10.350000381469727,13230261
2022-08-01,9.520853042602539,10.420000076293945,10.545000076293945,10.375,10.430000305175781,6949008
2022-08-02,9.548264503479004,10.449999809265137,10.479999542236328,10.324999809265137,10.364999771118164,9335050
2022-08-03,9.507148742675781,10.404999732971191,10.5649995803833,10.404999732971191,10.449999809265137,8748412
2022-08-04,9.584813117980957,10.489999771118164,10.574999809265137,10.380000114440918,10.385000228881836,12323415
2022-08-05,9.575675010681152,10.479999542236328,10.53499984741211,10.385000228881836,10.460000038146973,7949377
2022-08-08,9.712732315063477,10.630000114440918,10.654999732971191,10.510000228881836,10.53499984741211,8132608
2022-08-09,9.808671951293945,10.734999656677246,10.789999961853027,10.600000381469727,10.630000114440918,13441406
2022-08-10,9.80410385131836,10.729999542236328,10.869999885559082,10.699999809265137,10.760000228881836,11097643
2022-08-11,9.826946258544922,10.755000114440918,10.859999656677246,10.704999923706055,10.760000228881836,12500804
2022-08-12,9.808671951293945,10.734999656677246,10.880000114440918,10.699999809265137,10.739999771118164,7171916
2022-08-15,9.9091796875,10.845000267028809,10.875,10.765000343322754,10.765000343322754,5854099
2022-08-16,10.00054931640625,10.944999694824219,11.015000343322754,10.869999885559082,10.880000114440918,10914426
2022-08-17,10.005119323730469,10.949999809265137,10.994999885559082,10.920000076293945,10.920000076293945,6642805
2022-08-18,9.968571662902832,10.90999984741211,11.0649995803833,10.8149995803833,11.050000190734863,10723797
2022-08-19,9.995983123779297,10.9399995803833,10.970000267028809,10.864999771118164,10.864999771118164,11000378
2022-08-22,10.032529830932617,10.979999542236328,10.984999656677246,10.864999771118164,10.90999984741211,6713745
2022-08-23,9.927454948425293,10.864999771118164,10.979999542236328,10.835000038146973,10.944999694824219,6566506
2022-08-24,9.973139762878418,10.914999961853027,11.010000228881836,10.859999656677246,10.880000114440918,9703143
2022-08-25,10.055374145507812,11.005000114440918,11.085000038146973,10.920000076293945,10.925000190734863,8503634
2022-08-26,9.982276916503906,10.925000190734863,11.149999618530273,10.864999771118164,11.055000305175781,9477435
2022-08-29,9.845220565795898,10.774999618530273,10.845000267028809,10.670000076293945,10.770000457763672,11094900
2022-08-30,9.72643756866455,10.645000457763672,10.850000381469727,10.645000457763672,10.765000343322754,8589312
2022-08-31,9.488873481750488,10.385000228881836,10.670000076293945,10.350000381469727,10.65999984741211,18917438
2022-09-01,9.598519325256348,10.505000114440918,10.59000015258789,10.3149995803833,10.354999542236328,10172501
2022-09-02,9.648773193359375,10.5600004196167,10.59000015258789,10.380000114440918,10.479999542236328,7325134
2022-09-05,9.6944580078125,10.609999656677246,10.640000343322754,10.359999656677246,10.420000076293945,5860619
2022-09-06,9.56653881072998,10.470000267028809,10.6899995803833,10.4399995803833,10.630000114440918,9750037
2022-09-07,9.76755428314209,10.6899995803833,10.90999984741211,10.404999732971191,10.4350004196167,12716703
2022-09-08,9.826946258544922,10.755000114440918,10.8149995803833,10.595000267028809,10.755000114440918,9087703
2022-09-09,9.785829544067383,10.710000038146973,10.805000305175781,10.664999961853027,10.6850004196167,9148927
2022-09-12,9.87720012664795,10.8100004196167,10.8100004196167,10.6850004196167,10.725000381469727,9394018
2022-09-13,9.881768226623535,10.8149995803833,10.984999656677246,10.760000228881836,10.899999618530273,9554597
2022-09-14,9.6944580078125,10.609999656677246,10.78499984741211,10.600000381469727,10.760000228881836,15976558
2022-09-15,9.616791725158691,10.524999618530273,10.619999885559082,10.399999618530273,10.46500015258789,18539646
2022-09-16,9.653341293334961,10.5649995803833,10.609999656677246,10.385000228881836,10.385000228881836,48645806
2022-09-19,9.607656478881836,10.515000343322754,10.609999656677246,10.420000076293945,10.489999771118164,8781458
2022-09-20,9.470599174499512,10.364999771118164,10.704999923706055,10.359999656677246,10.600000381469727,15883873
2022-09-21,9.593950271606445,10.5,10.515000343322754,10.270000457763672,10.34000015258789,8945724
2022-09-22,9.46603012084961,10.359999656677246,10.470000267028809,10.3100004196167,10.40999984741211,8589661
2022-09-23,9.310699462890625,10.1899995803833,10.385000228881836,10.0649995803833,10.380000114440918,12757910
2022-09-26,9.137096405029297,10.0,10.194999694824219,9.923999786376953,10.100000381469727,10396340
2022-09-27,8.943387985229492,9.788000106811523,10.039999961853027,9.765999794006348,10.020000457763672,12012919
2022-09-28,8.959835052490234,9.805999755859375,9.87399959564209,9.593999862670898,9.694000244140625,13368519
2022-09-29,8.795369148254395,9.62600040435791,9.753999710083008,9.534000396728516,9.710000038146973,10687088
2022-09-30,8.75516414642334,9.581999778747559,9.708000183105469,9.510000228881836,9.616000175476074,14311377
2022-10-03,8.881256103515625,9.720000267028809,9.8100004196167,9.527999877929688,9.588000297546387,7576597
2022-10-04,9.011003494262695,9.862000465393066,9.942000389099121,9.75,9.802000045776367,9115221
2022-10-05,8.93973445892334,9.784000396728516,9.866000175476074,9.682000160217285,9.815999984741211,5772972
2022-10-06,8.846534729003906,9.682000160217285,9.859999656677246,9.593999862670898,9.75,9598348
2022-10-07,8.742372512817383,9.567999839782715,9.718000411987305,9.545999526977539,9.60200023651123,9435784
2022-10-10,8.661966323852539,9.479999542236328,9.527999877929688,9.38599967956543,9.5,7673568
2022-10-11,8.541357040405273,9.347999572753906,9.472000122070312,9.284000396728516,9.425999641418457,8868474
2022-10-12,8.413436889648438,9.208000183105469,9.357999801635742,9.20199966430664,9.314000129699707,13024738
2022-10-13,8.426229476928711,9.222000122070312,9.319999694824219,9.09000015258789,9.168000221252441,15580595
2022-10-14,8.565112113952637,9.37399959564209,9.534000396728516,9.305999755859375,9.392000198364258,14567911
2022-10-17,8.828261375427246,9.661999702453613,9.722000122070312,9.508000373840332,9.508000373840332,16249270
2022-10-18,8.80450439453125,9.63599967956543,9.831999778747559,9.619999885559082,9.619999885559082,12777590
2022-10-19,8.72957992553711,9.553999900817871,9.692000389099121,9.46399974822998,9.678000450134277,9380988
2022-10-20,8.722270011901855,9.545999526977539,9.649999618530273,9.460000038146973,9.600000381469727,10824484
2022-10-21,8.70582389831543,9.527999877929688,9.5600004196167,9.383999824523926,9.520000457763672,82592287
2022-10-24,8.846534729003906,9.682000160217285,9.789999961853027,9.564000129699707,9.619999885559082,12957311
2022-10-25,9.011003494262695,9.862000465393066,9.930000305175781,9.697999954223633,9.734000205993652,21989010
2022-10-26,9.26044750213623,10.135000228881836,10.135000228881836,9.869999885559082,9.949999809265137,17933475
2022-10-27,9.306131362915039,10.1850004196167,10.260000228881836,9.923999786376953,10.09000015258789,11860332
2022-10-28,9.356386184692383,10.239999771118164,10.270000457763672,10.050000190734863,10.119999885559082,11138344
2022-10-31,9.388365745544434,10.274999618530273,10.279999732971191,10.130000114440918,10.234999656677246,11809577
2022-11-01,9.383798599243164,10.270000457763672,10.404999732971191,10.234999656677246,10.300000190734863,7399875
2022-11-02,9.347249031066895,10.229999542236328,10.25,10.109999656677246,10.244999885559082,12432045
2022-11-03,9.25130844116211,10.125,10.149999618530273,9.989999771118164,10.140000343322754,13043099
2022-11-04,9.141664505004883,10.005000114440918,10.135000228881836,9.880000114440918,10.100000381469727,17652217
2022-11-07,9.137096405029297,10.0,10.09000015258789,9.932000160217285,9.968000411987305,12636188
2022-11-08,9.187350273132324,10.055000305175781,10.114999771118164,9.911999702453613,9.95199966430664,14335417
2022-11-09,9.379228591918945,10.265000343322754,10.345000267028809,10.045000076293945,10.100000381469727,11208963
2022-11-10,9.607656478881836,10.515000343322754,10.649999618530273,10.234999656677246,10.265000343322754,14554941
2022-11-11,9.456892967224121,10.350000381469727,10.59000015258789,10.270000457763672,10.5649995803833,13285917
2022-11-14,9.589381217956543,10.494999885559082,10.579999923706055,10.34000015258789,10.385000228881836,8820162
2022-11-15,9.5711088180542,10.475000381469727,10.59000015258789,10.454999923706055,10.539999961853027,7739395
2022-11-16,9.580244064331055,10.484999656677246,10.520000457763672,10.335000038146973,10.385000228881836,9217424
2022-11-17,9.584813117980957,10.489999771118164,10.520000457763672,10.364999771118164,10.460000038146973,10976473
2022-11-18,9.67618465423584,10.59000015258789,10.625,10.510000228881836,10.600000381469727,25253626
2022-11-21,9.712732315063477,10.630000114440918,10.725000381469727,10.574999809265137,10.574999809265137,6144575
2022-11-22,9.83608341217041,10.765000343322754,10.845000267028809,10.649999618530273,10.649999618530273,8610325
2022-11-23,9.831515312194824,10.760000228881836,10.819999694824219,10.635000228881836,10.765000343322754,7510088
2022-11-24,9.858926773071289,10.789999961853027,10.859999656677246,10.765000343322754,10.8100004196167,10128231
2022-11-25,9.886337280273438,10.819999694824219,10.859999656677246,10.75,10.789999961853027,9266215
2022-11-28,9.826946258544922,10.755000114440918,10.875,10.71500015258789,10.819999694824219,8803748
2022-11-29,9.735575675964355,10.654999732971191,10.779999732971191,10.539999961853027,10.779999732971191,23021369
2022-11-30,9.849787712097168,10.779999732971191,10.779999732971191,10.645000457763672,10.725000381469727,24824478
2022-12-01,9.973139762878418,10.914999961853027,10.984999656677246,10.800000190734863,10.800000190734863,11002857
2022-12-02,9.913748741149902,10.850000381469727,10.949999809265137,10.774999618530273,10.949999809265137,9945581
2022-12-05,9.954865455627441,10.895000457763672,10.920000076293945,10.795000076293945,10.8100004196167,5840850
2022-12-06,9.964003562927246,10.904999732971191,10.989999771118164,10.859999656677246,10.885000228881836,7963288
2022-12-07,9.977707862854004,10.920000076293945,10.975000381469727,10.859999656677246,10.880000114440918,8595338
2022-12-08,9.968571662902832,10.90999984741211,10.96500015258789,10.819999694824219,10.96500015258789,7930517
2022-12-09,10.046236991882324,10.994999885559082,11.03499984741211,10.914999961853027,10.954999923706055,9097853
2022-12-12,10.046236991882324,10.994999885559082,11.039999961853027,10.949999809265137,10.979999542236328,9588040
2022-12-13,10.046236991882324,10.994999885559082,11.154999732971191,10.84000015258789,10.984999656677246,23550198
2022-12-14,10.101059913635254,11.055000305175781,11.074999809265137,10.9399995803833,10.984999656677246,14983440
2022-12-15,9.959433555603027,10.899999618530273,11.079999923706055,10.890000343322754,11.039999961853027,19765946
2022-12-16,9.790397644042969,10.71500015258789,10.930000305175781,10.654999732971191,10.864999771118164,62317799
2022-12-19,9.849787712097168,10.779999732971191,10.864999771118164,10.710000038146973,10.710000038146973,12856397
2022-12-20,9.87720012664795,10.8100004196167,10.90999984741211,10.654999732971191,10.720000267028809,54418841
2022-12-21,9.986845016479492,10.930000305175781,10.994999885559082,10.845000267028809,10.864999771118164,12811355
2022-12-22,9.986845016479492,10.930000305175781,10.984999656677246,10.885000228881836,10.960000038146973,35946364
2022-12-23,9.941160202026367,10.880000114440918,10.960000038146973,10.8149995803833,10.960000038146973,5950541
2022-12-27,9.959433555603027,10.899999618530273,10.994999885559082,10.899999618530273,10.954999923706055,7927977
2022-12-28,9.982276916503906,10.925000190734863,11.03499984741211,10.90999984741211,10.9399995803833,7805532
2022-12-29,10.0645112991333,11.015000343322754,11.0649995803833,10.895000457763672,10.960000038146973,8776526
2022-12-30,9.986845016479492,10.930000305175781,11.015000343322754,10.930000305175781,11.0,11481718
2023-01-02,10.059942245483398,11.010000228881836,11.055000305175781,10.9399995803833,10.984999656677246,6145278
2023-01-03,10.027962684631348,10.975000381469727,11.095000267028809,10.90999984741211,10.994999885559082,38770022
2023-01-04,10.151312828063965,11.109999656677246,11.1899995803833,11.03499984741211,11.03499984741211,14501327
2023-01-05,10.101059913635254,11.055000305175781,11.145000457763672,11.039999961853027,11.079999923706055,14682254
2023-01-06,10.128923416137695,10.904999732971191,10.925000190734863,10.755000114440918,10.899999618530273,12113239
2023-01-09,10.068550109863281,10.84000015258789,10.890000343322754,10.755000114440918,10.880000114440918,30462675
2023-01-10,10.026753425598145,10.795000076293945,10.904999732971191,10.774999618530273,10.845000267028809,11969140
2023-01-11,10.119635581970215,10.895000457763672,10.984999656677246,10.739999771118164,10.770000457763672,17808519
2023-01-12,10.189298629760742,10.970000267028809,10.994999885559082,10.850000381469727,10.899999618530273,11756133
2023-01-13,10.124279022216797,10.899999618530273,10.960000038146973,10.869999885559082,10.930000305175781,8200775
2023-01-16,10.124279022216797,10.899999618530273,10.949999809265137,10.84000015258789,10.920000076293945,5587181
2023-01-17,10.124279022216797,10.899999618530273,10.920000076293945,10.789999961853027,10.880000114440918,8339227
2023-01-18,10.031396865844727,10.800000190734863,10.9350004196167,10.779999732971191,10.904999732971191,12553700
2023-01-19,10.036040306091309,10.805000305175781,10.829999923706055,10.744999885559082,10.789999961853027,9820652
2023-01-20,10.036040306091309,10.805000305175781,10.890000343322754,10.760000228881836,10.760000228881836,22595317
2023-01-23,10.045328140258789,10.8149995803833,10.890000343322754,10.760000228881836,10.835000038146973,8847559
2023-01-24,10.073193550109863,10.845000267028809,10.869999885559082,10.770000457763672,10.8149995803833,5129781
2023-01-25,10.096414566040039,10.869999885559082,10.895000457763672,10.779999732971191,10.895000457763672,5411464
2023-01-26,10.068550109863281,10.84000015258789,10.90999984741211,10.800000190734863,10.904999732971191,6242926
2023-01-27,10.031396865844727,10.800000190734863,10.890000343322754,10.760000228881836,10.885000228881836,34931194
2023-01-30,10.017463684082031,10.78499984741211,10.819999694824219,10.725000381469727,10.819999694824219,7285983
2023-01-31,9.980310440063477,10.744999885559082,10.819999694824219,10.704999923706055,10.805000305175781,13956450
2023-02-01,9.984953880310059,10.75,10.789999961853027,10.720000267028809,10.734999656677246,9508858
2023-02-02,9.975666999816895,10.739999771118164,10.78499984741211,10.649999618530273,10.770000457763672,8885930
2023-02-03,9.97102165222168,10.734999656677246,10.739999771118164,10.654999732971191,10.710000038146973,9800736
2023-02-06,9.929224014282227,10.6899995803833,10.734999656677246,10.625,10.704999923706055,8155531
2023-02-07,9.915291786193848,10.675000190734863,10.779999732971191,10.65999984741211,10.680000305175781,9698238
2023-02-08,9.892071723937988,10.649999618530273,10.755000114440918,10.640000343322754,10.710000038146973,9898449
2023-02-09,9.892071723937988,10.649999618530273,10.755000114440918,10.604999542236328,10.699999809265137,6982005
2023-02-10,9.859562873840332,10.614999771118164,10.649999618530273,10.524999618530273,10.600000381469727,10011461
2023-02-13,9.938512802124023,10.699999809265137,10.729999542236328,10.630000114440918,10.630000114440918,5489274
2023-02-14,9.984953880310059,10.75,10.8149995803833,10.710000038146973,10.729999542236328,17985103
2023-02-15,10.09177017211914,10.864999771118164,10.904999732971191,10.800000190734863,10.800000190734863,9828601
2023-02-16,10.059261322021484,10.829999923706055,10.930000305175781,10.720000267028809,10.899999618530273,7306911
2023-02-17,10.124279022216797,10.899999618530273,10.925000190734863,10.744999885559082,10.78499984741211,10536843
2023-02-20,10.13356876373291,10.90999984741211,11.0,10.869999885559082,10.930000305175781,7446433
2023-02-21,10.180008888244629,10.960000038146973,11.039999961853027,10.885000228881836,10.895000457763672,7057973
2023-02-22,10.180008888244629,10.960000038146973,11.039999961853027,10.845000267028809,11.039999961853027,8668993
2023-02-23,10.128923416137695,10.904999732971191,10.979999542236328,10.880000114440918,10.904999732971191,8709812
