Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRT,VRT,VRT,VRT,VRT,VRT
Date,,,,,,
2022-02-24,12.358881950378418,12.390000343322754,12.5600004196167,11.3100004196167,11.479999542236328,17918800
2022-02-25,13.166847229003906,13.199999809265137,13.390000343322754,12.324999809265137,12.390000343322754,17192100
2022-02-28,12.987298965454102,13.020000457763672,13.390000343322754,12.819999694824219,12.9399995803833,7558800
2022-03-01,12.558379173278809,12.59000015258789,12.989999771118164,12.5600004196167,12.880000114440918,7668200
2022-03-02,11.969861030578613,12.0,12.739999771118164,11.875,12.619999885559082,7589400
2022-03-03,11.47111701965332,11.5,12.059000015258789,11.40999984741211,12.020000457763672,6230000
2022-03-04,10.543453216552734,10.569999694824219,11.529999732971191,10.390000343322754,11.430000305175781,8436600
2022-03-07,10.024758338928223,10.050000190734863,10.710000038146973,10.029999732971191,10.680000305175781,10042700
2022-03-08,10.164406776428223,10.1899995803833,10.3100004196167,9.59000015258789,10.100000381469727,6391600
2022-03-09,10.892573356628418,10.920000076293945,11.100000381469727,10.475000381469727,10.529999732971191,7174900
2022-03-10,11.361392974853516,11.390000343322754,11.489999771118164,10.470000267028809,10.600000381469727,6141800
2022-03-11,11.810262680053711,11.84000015258789,11.975000381469727,11.479999542236328,11.539999961853027,6518900
2022-03-14,11.102046966552734,11.130000114440918,12.0,10.975000381469727,11.8100004196167,5718300
2022-03-15,11.860136985778809,11.890000343322754,11.920000076293945,10.954999923706055,11.15999984741211,5581900
2022-03-16,12.289057731628418,12.319999694824219,12.550000190734863,12.010000228881836,12.020000457763672,5783100
2022-03-17,13.186797142028809,13.220000267028809,13.390000343322754,12.154999732971191,12.210000038146973,5278000
2022-03-18,13.366344451904297,13.399999618530273,13.619999885559082,13.039999961853027,13.039999961853027,4513500
2022-03-21,13.007248878479004,13.039999961853027,13.779999732971191,12.854999542236328,13.6850004196167,6229400
2022-03-22,13.386295318603516,13.420000076293945,13.609999656677246,13.010000228881836,13.079999923706055,7609900
2022-03-23,13.077073097229004,13.109999656677246,13.5600004196167,12.979999542236328,13.140000343322754,5698400
2022-03-24,12.74790096282959,12.779999732971191,13.210000038146973,12.5649995803833,13.140000343322754,4380100
2022-03-25,12.817726135253906,12.850000381469727,12.920000076293945,12.140000343322754,12.720000267028809,4676100
2022-03-28,13.017224311828613,13.050000190734863,13.149999618530273,12.510000228881836,12.859999656677246,4792600
2022-03-29,13.605742454528809,13.640000343322754,13.850000381469727,13.300000190734863,13.399999618530273,5330700
2022-03-30,13.675566673278809,13.710000038146973,13.760000228881836,13.34000015258789,13.350000381469727,4587900
2022-03-31,13.964837074279785,14.0,14.25,13.6899995803833,13.800000190734863,5565200
2022-04-01,14.543379783630371,14.579999923706055,15.194999694824219,14.359999656677246,14.729999542236328,6237100
2022-04-04,14.453607559204102,14.489999771118164,14.529999732971191,13.930000305175781,14.34000015258789,3067100
2022-04-05,13.815214157104492,13.850000381469727,14.609999656677246,13.755000114440918,14.579999923706055,4378600
2022-04-06,13.625691413879395,13.65999984741211,13.744999885559082,13.27400016784668,13.520000457763672,2471000
2022-04-07,13.436169624328613,13.470000267028809,13.90999984741211,13.239999771118164,13.640000343322754,3169500
2022-04-08,13.505993843078613,13.539999961853027,13.739999771118164,13.289999961853027,13.40999984741211,3341000
2022-04-11,12.927449226379395,12.960000038146973,13.600000381469727,12.920000076293945,13.300000190734863,3885500
2022-04-12,12.3389310836792,12.369999885559082,13.25,12.260000228881836,13.09000015258789,4140800
2022-04-13,13.087048530578613,13.119999885559082,13.119999885559082,12.319999694824219,12.319999694824219,2575000
2022-04-14,12.348907470703125,12.380000114440918,13.164999961853027,12.34000015258789,13.03499984741211,3012600
2022-04-18,12.029711723327637,12.0600004196167,12.390000343322754,11.845000267028809,12.229999542236328,3221700
2022-04-19,13.0371732711792,13.069999694824219,13.220000267028809,11.9399995803833,12.079999923706055,4146700
2022-04-20,12.867600440979004,12.899999618530273,13.270000457763672,12.875,13.199999809265137,4125400
2022-04-21,12.408754348754883,12.4399995803833,13.119999885559082,12.300000190734863,13.050000190734863,3047800
2022-04-22,11.600790023803711,11.630000114440918,12.375,11.569999694824219,12.3100004196167,3708400
2022-04-25,12.029711723327637,12.0600004196167,12.09000015258789,11.289999961853027,11.5,5055500
2022-04-26,11.511015892028809,11.539999961853027,12.039999961853027,11.510000228881836,11.960000038146973,4863400
2022-04-27,12.837675094604492,12.869999885559082,13.220000267028809,12.390000343322754,12.755000114440918,6304400
2022-04-28,12.727952003479004,12.760000228881836,13.09000015258789,12.100000381469727,12.979999542236328,4641000
2022-04-29,12.498530387878418,12.529999732971191,13.130000114440918,12.470000267028809,12.65999984741211,3632000
2022-05-02,12.578329086303711,12.609999656677246,12.90999984741211,12.15999984741211,12.479999542236328,3397600
2022-05-03,12.717977523803711,12.75,12.925000190734863,12.414999961853027,12.479999542236328,1929800
2022-05-04,13.256621360778809,13.289999961853027,13.319999694824219,12.255000114440918,12.729999542236328,2342300
2022-05-05,12.478580474853516,12.510000228881836,13.130000114440918,12.210000038146973,13.130000114440918,3199200
2022-05-06,12.179333686828613,12.210000038146973,12.40999984741211,11.795000076293945,12.380000114440918,2076300
2022-05-09,11.13197135925293,11.15999984741211,11.90999984741211,11.140000343322754,11.850000381469727,2664500
2022-05-10,10.024758338928223,10.050000190734863,11.5600004196167,10.039999961853027,11.390000343322754,6103500
2022-05-11,10.14445686340332,10.170000076293945,10.420000076293945,9.609999656677246,9.890000343322754,5569900
2022-05-12,10.413779258728027,10.4399995803833,10.680000305175781,9.880000114440918,9.880000114440918,4539800
2022-05-13,11.27161979675293,11.300000190734863,11.46500015258789,10.640000343322754,10.739999771118164,3724800
2022-05-16,10.762899398803711,10.789999961853027,11.3100004196167,10.720000267028809,11.220000267028809,2216900
2022-05-17,11.381342887878418,11.40999984741211,11.470000267028809,11.03499984741211,11.15999984741211,2745800
2022-05-18,10.892573356628418,10.920000076293945,11.579999923706055,10.850000381469727,11.210000038146973,2734300
2022-05-19,10.952423095703125,10.979999542236328,11.59000015258789,10.84000015258789,10.84000015258789,4873700
2022-05-20,10.812772750854492,10.84000015258789,11.180000305175781,10.600000381469727,11.119999885559082,5960200
2022-05-23,10.762899398803711,10.789999961853027,11.0,10.550000190734863,10.859999656677246,3019000
2022-05-24,10.22425651550293,10.25,10.6899995803833,9.845000267028809,10.6899995803833,4667700
2022-05-25,10.21428108215332,10.239999771118164,10.414999961853027,9.670000076293945,10.25,7147600
2022-05-26,10.832723617553711,10.859999656677246,11.260000228881836,10.270000457763672,10.34000015258789,5967000
2022-05-27,11.411266326904297,11.4399995803833,11.505000114440918,10.989999771118164,11.069999694824219,5822300
2022-05-31,10.962396621704102,10.989999771118164,11.489999771118164,10.9399995803833,11.489999771118164,5310600
2022-06-01,10.314030647277832,10.34000015258789,11.15999984741211,10.0,10.920000076293945,9220400
2022-06-02,10.832723617553711,10.859999656677246,11.050000190734863,10.3149995803833,10.399999618530273,8995800
2022-06-03,10.842698097229004,10.869999885559082,10.9399995803833,10.199999809265137,10.6899995803833,14598500
2022-06-06,10.99232292175293,11.020000457763672,11.369999885559082,10.850000381469727,11.1899995803833,6891400
2022-06-07,11.381342887878418,11.40999984741211,11.449999809265137,10.800000190734863,10.869999885559082,5971600
2022-06-08,10.92249870300293,10.949999809265137,11.329999923706055,10.729999542236328,11.210000038146973,5353100
2022-06-09,10.463653564453125,10.489999771118164,10.859999656677246,10.479999542236328,10.859999656677246,4997600
2022-06-10,10.064658164978027,10.09000015258789,10.329999923706055,10.020000457763672,10.210000038146973,5388900
2022-06-13,9.38636589050293,9.40999984741211,9.890000343322754,9.399999618530273,9.710000038146973,6325300
2022-06-14,9.336490631103516,9.359999656677246,9.609999656677246,9.170000076293945,9.460000038146973,6433100
2022-06-15,9.66566276550293,9.6899995803833,10.0649995803833,9.359999656677246,9.449999809265137,5400000
2022-06-16,9.017294883728027,9.039999961853027,9.449999809265137,8.914999961853027,9.329999923706055,5474900
2022-06-17,9.156944274902344,9.180000305175781,9.324999809265137,9.0,9.069999694824219,4339700
2022-06-21,9.16691780090332,9.1899995803833,9.350000381469727,9.029999732971191,9.350000381469727,4084500
2022-06-22,9.16691780090332,9.1899995803833,9.305000305175781,8.920000076293945,8.920000076293945,4048000
2022-06-23,9.396340370178223,9.420000076293945,9.430000305175781,9.020000457763672,9.210000038146973,2701600
2022-06-24,10.204306602478027,10.229999542236328,10.270000457763672,9.529999732971191,9.550000190734863,9564700
2022-06-27,9.974884986877441,10.0,10.399999618530273,9.890000343322754,10.319999694824219,3144800
2022-06-28,9.565914154052734,9.59000015258789,10.305000305175781,9.555000305175781,10.050000190734863,2000700
2022-06-29,8.917547225952148,8.9399995803833,9.555000305175781,8.920000076293945,9.520000457763672,4448900
2022-06-30,8.199356079101562,8.220000267028809,8.789999961853027,8.149999618530273,8.729999542236328,8105700
2022-07-01,8.26917839050293,8.289999961853027,8.539999961853027,8.09000015258789,8.15999984741211,5359500
2022-07-05,8.578400611877441,8.600000381469727,8.609999656677246,7.760000228881836,8.119999885559082,4408700
2022-07-06,8.618300437927246,8.640000343322754,8.800000190734863,8.430000305175781,8.550000190734863,8316100
2022-07-07,9.146967887878418,9.170000076293945,9.239999771118164,8.649999618530273,8.75,3638900
2022-07-08,9.00732135772705,9.029999732971191,9.279999732971191,8.9399995803833,9.119999885559082,1969900
2022-07-11,8.658199310302734,8.680000305175781,9.0,8.609999656677246,8.880000114440918,3211800
2022-07-12,8.658199310302734,8.680000305175781,9.005000114440918,8.550000190734863,8.600000381469727,3344200
2022-07-13,8.368927001953125,8.390000343322754,8.640000343322754,8.260000228881836,8.449999809265137,2941100
2022-07-14,8.408827781677246,8.430000305175781,8.510000228881836,8.119999885559082,8.170000076293945,2942800
2022-07-15,8.917547225952148,8.9399995803833,9.029999732971191,8.390000343322754,8.630000114440918,3447500
2022-07-18,8.767923355102539,8.789999961853027,9.164999961853027,8.75,9.130000114440918,2239100
2022-07-19,9.486114501953125,9.510000228881836,9.529999732971191,8.930000305175781,9.020000457763672,2674100
2022-07-20,10.14445686340332,10.170000076293945,10.239999771118164,9.609999656677246,9.609999656677246,3432300
2022-07-21,10.343955039978027,10.369999885559082,10.460000038146973,10.09000015258789,10.119999885559082,2135500
2022-07-22,10.583351135253906,10.609999656677246,10.789999961853027,10.345000267028809,10.4399995803833,3593600
2022-07-25,10.43372917175293,10.460000038146973,10.694999694824219,10.279999732971191,10.5600004196167,2204700
2022-07-26,10.22425651550293,10.25,10.420000076293945,10.180000305175781,10.369999885559082,1502300
2022-07-27,10.473628997802734,10.5,10.520000457763672,10.279999732971191,10.4399995803833,2043700
2022-07-28,10.952423095703125,10.979999542236328,11.027999877929688,10.529999732971191,10.770000457763672,2028700
2022-07-29,11.391317367553711,11.420000076293945,11.430000305175781,10.880000114440918,10.9399995803833,2963100
2022-08-01,11.421241760253906,11.449999809265137,11.574999809265137,11.079999923706055,11.229999542236328,2515200
2022-08-02,11.740438461303711,11.770000457763672,12.0,11.289999961853027,11.289999961853027,4071700
2022-08-03,11.95988655090332,11.989999771118164,12.444999694824219,10.729999542236328,11.640000343322754,9989300
2022-08-04,13.136922836303711,13.170000076293945,13.430000305175781,12.0,12.199999809265137,6395900
2022-08-05,12.79777717590332,12.829999923706055,13.0,12.484999656677246,12.779999732971191,4955400
2022-08-08,12.937424659729004,12.970000267028809,13.460000038146973,12.90999984741211,13.020000457763672,3033500
2022-08-09,12.129460334777832,12.15999984741211,12.729999542236328,11.90999984741211,12.729999542236328,5297800
2022-08-10,12.927449226379395,12.960000038146973,12.970000267028809,12.1899995803833,12.670000076293945,4786900
2022-08-11,12.79777717590332,12.829999923706055,13.399999618530273,12.739999771118164,13.140000343322754,3215200
2022-08-12,13.486043930053711,13.520000457763672,13.539999961853027,12.880000114440918,13.0600004196167,3879600
2022-08-15,13.306495666503906,13.34000015258789,13.680000305175781,13.100000381469727,13.420000076293945,3469700
2022-08-16,13.35637092590332,13.390000343322754,13.649999618530273,13.069999694824219,13.149999618530273,4084900
2022-08-17,13.077073097229004,13.109999656677246,13.25,12.725000381469727,12.989999771118164,3508300
2022-08-18,13.027198791503906,13.0600004196167,13.25,12.90999984741211,13.109999656677246,2982500
2022-08-19,12.299031257629395,12.329999923706055,12.970000267028809,12.300000190734863,12.84000015258789,2441800
2022-08-22,12.019735336303711,12.050000190734863,12.265000343322754,11.835000038146973,11.960000038146973,4354400
2022-08-23,12.019735336303711,12.050000190734863,12.1899995803833,11.9399995803833,12.050000190734863,2899900
2022-08-24,12.179333686828613,12.210000038146973,12.319999694824219,11.979999542236328,12.119999885559082,1583300
2022-08-25,12.478580474853516,12.510000228881836,12.649999618530273,12.239999771118164,12.390000343322754,2570600
2022-08-26,11.800287246704102,11.829999923706055,12.479999542236328,11.789999961853027,12.479999542236328,2808500
2022-08-29,11.8501615524292,11.880000114440918,12.100000381469727,11.520999908447266,11.550000190734863,2213400
2022-08-30,11.720487594604492,11.75,12.170000076293945,11.579999923706055,12.029999732971191,1515300
2022-08-31,11.5010404586792,11.529999732971191,11.869999885559082,11.305000305175781,11.8100004196167,3630000
2022-09-01,11.461140632629395,11.489999771118164,11.529999732971191,11.0,11.350000381469727,4762200
2022-09-02,11.181844711303711,11.210000038146973,11.720000267028809,11.149999618530273,11.720000267028809,2851000
2022-09-06,11.151921272277832,11.180000305175781,11.289999961853027,11.015000343322754,11.270000457763672,1548100
2022-09-07,11.68058967590332,11.710000038146973,11.84000015258789,11.100000381469727,11.140000343322754,1378400
2022-09-08,12.199283599853516,12.229999542236328,12.260000228881836,11.520000457763672,11.520000457763672,2343000
2022-09-09,13.336420059204102,13.369999885559082,13.449999809265137,12.380000114440918,12.380000114440918,4838400
2022-09-12,13.396269798278809,13.430000305175781,13.520000457763672,13.135000228881836,13.25,4121400
2022-09-13,12.6880521774292,12.720000267028809,13.180000305175781,12.640000343322754,12.84000015258789,3496900
2022-09-14,13.027198791503906,13.0600004196167,13.100000381469727,12.220000267028809,12.670000076293945,4740900
2022-09-15,12.987298965454102,13.020000457763672,13.354999542236328,12.890000343322754,12.920000076293945,2073900
2022-09-16,12.299031257629395,12.329999923706055,12.6899995803833,12.114999771118164,12.65999984741211,3532400
2022-09-19,12.478580474853516,12.510000228881836,12.555000305175781,12.0600004196167,12.100000381469727,2385200
2022-09-20,12.169357299804688,12.199999809265137,12.4350004196167,12.079999923706055,12.319999694824219,2641800
2022-09-21,11.720487594604492,11.75,12.420000076293945,11.699999809265137,12.300000190734863,2627800
2022-09-22,11.002297401428223,11.029999732971191,11.760000228881836,10.979999542236328,11.680000305175781,5368400
2022-09-23,9.925009727478027,9.949999809265137,10.739999771118164,9.760000228881836,10.529999732971191,4132200
2022-09-26,9.765412330627441,9.789999961853027,10.25,9.640000343322754,9.819999694824219,5170900
2022-09-27,9.655688285827637,9.680000305175781,10.199999809265137,9.595000267028809,9.979999542236328,3914100
2022-09-28,10.314030647277832,10.34000015258789,10.460000038146973,9.670000076293945,9.710000038146973,2642400
2022-09-29,9.66566276550293,9.6899995803833,10.09000015258789,9.479999542236328,9.989999771118164,2322900
2022-09-30,9.695587158203125,9.720000267028809,10.095000267028809,9.60099983215332,9.65999984741211,2685600
2022-10-03,11.221745491027832,11.25,11.645000457763672,9.890000343322754,9.930000305175781,7401600
2022-10-04,11.929962158203125,11.960000038146973,12.319999694824219,11.569999694824219,11.65999984741211,4771200
2022-10-05,11.95988655090332,11.989999771118164,12.055000305175781,11.375,11.619999885559082,3558000
2022-10-06,11.830211639404297,11.859999656677246,12.220000267028809,11.770000457763672,11.979999542236328,3685000
2022-10-07,10.92249870300293,10.949999809265137,11.760000228881836,10.920000076293945,11.619999885559082,2473300
2022-10-10,11.211770057678223,11.239999771118164,11.359999656677246,10.984999656677246,11.010000228881836,5607900
2022-10-11,11.05217170715332,11.079999923706055,11.329999923706055,10.770000457763672,11.149999618530273,6192100
2022-10-12,10.882597923278809,10.90999984741211,11.229999542236328,10.829999923706055,11.109999656677246,3354300
2022-10-13,10.852673530578613,10.880000114440918,11.03499984741211,10.234999656677246,10.4399995803833,9816700
2022-10-14,10.194332122802734,10.220000267028809,11.145000457763672,10.210000038146973,10.920000076293945,4166000
2022-10-17,10.832723617553711,10.859999656677246,10.885000228881836,10.460000038146973,10.510000228881836,5278400
2022-10-18,11.451166152954102,11.479999542236328,11.579999923706055,11.229999542236328,11.350000381469727,16244000
2022-10-19,11.371367454528809,11.399999618530273,11.470000267028809,11.100000381469727,11.329999923706055,8678400
2022-10-20,12.3389310836792,12.369999885559082,13.175000190734863,12.079999923706055,12.140000343322754,11496700
2022-10-21,13.1768217086792,13.210000038146973,13.385000228881836,12.170000076293945,12.3100004196167,5760900
2022-10-24,13.745389938354492,13.779999732971191,13.890000343322754,12.989999771118164,13.260000228881836,4174400
2022-10-25,14.094511985778809,14.130000114440918,14.359999656677246,13.850000381469727,13.890000343322754,5039100
2022-10-26,14.56333065032959,14.600000381469727,14.75,13.6899995803833,14.220000267028809,7201100
2022-10-27,14.752853393554688,14.789999961853027,15.739999771118164,14.489999771118164,15.25,6037500
2022-10-28,14.922426223754883,14.960000038146973,15.010000228881836,14.154999732971191,14.779999732971191,4651600
2022-10-31,14.274059295654297,14.3100004196167,15.029999732971191,14.255000114440918,14.880000114440918,4395200
2022-11-01,14.802728652954102,14.84000015258789,14.930000305175781,14.199999809265137,14.649999618530273,4321200
2022-11-02,14.044637680053711,14.079999923706055,14.850000381469727,14.050000190734863,14.720000267028809,3673200
2022-11-03,13.885037422180176,13.920000076293945,14.364999771118164,13.739999771118164,13.800000190734863,5025900
2022-11-04,14.144387245178223,14.180000305175781,14.404999732971191,13.640000343322754,14.3100004196167,3230800
2022-11-07,14.56333065032959,14.600000381469727,14.9399995803833,14.005000114440918,14.829999923706055,3503300
2022-11-08,14.62317943572998,14.65999984741211,14.8149995803833,14.279999732971191,14.630000114440918,3478600
2022-11-09,14.603230476379395,14.640000343322754,14.760000228881836,14.21500015258789,14.359999656677246,3066500
2022-11-10,15.241623878479004,15.279999732971191,16.065000534057617,15.149999618530273,15.600000381469727,5087200
2022-11-11,15.32142162322998,15.359999656677246,16.020000457763672,15.260000228881836,15.40999984741211,3802000
2022-11-14,14.892501831054688,14.930000305175781,15.446000099182129,14.920000076293945,15.140000343322754,2306400
2022-11-15,14.663080215454102,14.699999809265137,15.739999771118164,14.4399995803833,15.430000305175781,5622600
2022-11-16,13.845138549804688,13.880000114440918,14.59000015258789,13.385000228881836,14.4399995803833,5325600
2022-11-17,13.954862594604492,13.989999771118164,14.100000381469727,13.460000038146973,13.520000457763672,3607900
2022-11-18,13.8052396774292,13.84000015258789,14.239999771118164,13.569999694824219,14.1899995803833,2389400
2022-11-21,13.994762420654297,14.029999732971191,14.199999809265137,13.65999984741211,13.789999961853027,2597400
2022-11-22,13.775314331054688,13.8100004196167,14.1899995803833,13.574999809265137,14.069999694824219,2076400
2022-11-23,13.825187683105469,13.859999656677246,14.085000038146973,13.819999694824219,13.829999923706055,1497400
2022-11-25,13.705490112304688,13.739999771118164,13.954999923706055,13.600000381469727,13.829999923706055,1138800
2022-11-28,13.067098617553711,13.100000381469727,14.0600004196167,13.024999618530273,13.489999771118164,2479200
2022-11-29,13.176905632019043,13.199999809265137,13.270000457763672,13.029999732971191,13.15999984741211,1933700
2022-11-30,13.82576847076416,13.850000381469727,13.90999984741211,13.079999923706055,13.260000228881836,2282900
2022-12-01,14.175155639648438,14.199999809265137,14.574999809265137,14.050000190734863,14.25,2557100
2022-12-02,14.734176635742188,14.760000228881836,14.920000076293945,13.819999694824219,13.880000114440918,3201300
2022-12-05,14.324893951416016,14.350000381469727,14.614999771118164,14.15999984741211,14.489999771118164,2045500
2022-12-06,13.90562915802002,13.930000305175781,14.489999771118164,13.819999694824219,14.420000076293945,3117100
2022-12-07,13.636100769042969,13.65999984741211,14.03499984741211,13.489999771118164,13.869999885559082,2911900
2022-12-08,14.215085983276367,14.239999771118164,14.520000457763672,13.701000213623047,13.8100004196167,2774200
2022-12-09,13.61613655090332,13.640000343322754,14.440999984741211,13.640000343322754,14.170000076293945,2469000
2022-12-12,13.596170425415039,13.619999885559082,13.65999984741211,13.335000038146973,13.579999923706055,2398700
2022-12-13,14.055366516113281,14.079999923706055,14.494999885559082,13.755000114440918,14.279999732971191,2798900
2022-12-14,13.885663032531738,13.90999984741211,14.255000114440918,13.770000457763672,14.010000228881836,1893800
2022-12-15,13.226818084716797,13.25,13.75,13.135000228881836,13.569999694824219,1879200
2022-12-16,13.117011070251465,13.140000343322754,13.270000457763672,12.890000343322754,13.079999923706055,4501500
2022-12-19,12.657816886901855,12.680000305175781,13.15999984741211,12.609999656677246,13.15999984741211,2309400
2022-12-20,12.827518463134766,12.850000381469727,12.979999542236328,12.329999923706055,12.550000190734863,1624400
2022-12-21,13.117011070251465,13.140000343322754,13.265000343322754,12.90999984741211,13.0,1621200
2022-12-22,12.75763988494873,12.779999732971191,13.0,12.529999732971191,12.920000076293945,1663200
2022-12-23,12.797571182250977,12.819999694824219,12.890000343322754,12.550000190734863,12.770000457763672,1282300
2022-12-27,12.557990074157715,12.579999923706055,13.010000228881836,12.5600004196167,12.850000381469727,2087400
2022-12-28,12.328392028808594,12.350000381469727,12.8100004196167,12.300000190734863,12.630000114440918,1633200
2022-12-29,13.506328582763672,13.529999732971191,13.765000343322754,12.579999923706055,12.579999923706055,3452000
2022-12-30,13.636100769042969,13.65999984741211,13.680000305175781,13.239999771118164,13.260000228881836,2354000
2023-01-03,13.276729583740234,13.300000190734863,14.109999656677246,13.210000038146973,13.859999656677246,3458300
2023-01-04,13.476381301879883,13.5,13.614999771118164,13.140000343322754,13.510000228881836,2505300
2023-01-05,13.506328582763672,13.529999732971191,13.569999694824219,13.140000343322754,13.350000381469727,2951600
2023-01-06,14.095295906066895,14.119999885559082,14.204999923706055,13.529999732971191,13.739999771118164,2504700
2023-01-09,14.79407024383545,14.819999694824219,15.100000381469727,14.199999809265137,14.260000228881836,4388600
2023-01-10,14.494596481323242,14.520000457763672,14.760000228881836,14.045000076293945,14.720000267028809,2425000
2023-01-11,14.614386558532715,14.640000343322754,14.789999961853027,14.369999885559082,14.699999809265137,1817900
2023-01-12,14.953791618347168,14.979999542236328,15.0,14.479999542236328,14.710000038146973,1886400
2023-01-13,14.943808555603027,14.970000267028809,15.0,14.664999961853027,14.819999694824219,1840500
2023-01-17,14.933826446533203,14.960000038146973,15.0,14.760000228881836,14.949999809265137,1798000
2023-01-18,14.454667091369629,14.479999542236328,15.390000343322754,14.46500015258789,15.020000457763672,2442900
2023-01-19,13.915610313415527,13.9399995803833,14.380000114440918,13.911999702453613,14.220000267028809,2197000
2023-01-20,14.494596481323242,14.520000457763672,14.595000267028809,13.901000022888184,14.109999656677246,1491000
2023-01-23,15.502827644348145,15.529999732971191,15.625,14.609999656677246,14.649999618530273,4017500
2023-01-24,15.223319053649902,15.25,15.569999694824219,15.114999771118164,15.539999961853027,2496700
2023-01-25,14.324893951416016,14.350000381469727,14.84000015258789,14.289999961853027,14.8100004196167,3616400
2023-01-26,14.025418281555176,14.050000190734863,14.670000076293945,13.645000457763672,14.609999656677246,4217200
2023-01-27,14.354842185974121,14.380000114440918,14.505000114440918,13.859999656677246,13.899999618530273,3144100
2023-01-30,13.935575485229492,13.960000038146973,14.1899995803833,13.774999618530273,14.09000015258789,1808100
2023-01-31,14.195120811462402,14.220000267028809,14.295000076293945,13.890000343322754,14.029999732971191,2066500
2023-02-01,14.67428207397461,14.699999809265137,14.895000457763672,13.979999542236328,14.180000305175781,2065700
2023-02-02,15.013686180114746,15.039999961853027,15.359999656677246,14.84000015258789,14.930000305175781,2340500
2023-02-03,14.564473152160645,14.59000015258789,15.225000381469727,14.475000381469727,14.630000114440918,3013600
2023-02-06,14.175155639648438,14.199999809265137,14.470000267028809,14.079999923706055,14.319999694824219,3748500
2023-02-07,15.223319053649902,15.25,15.289999961853027,14.1850004196167,14.289999961853027,4991300
2023-02-08,15.702478408813477,15.729999542236328,15.850000381469727,14.979999542236328,15.09000015258789,5075000
2023-02-09,15.62261962890625,15.649999618530273,16.29199981689453,15.4399995803833,16.049999237060547,3937700
2023-02-10,14.434700965881348,14.460000038146973,15.670000076293945,14.359999656677246,15.5600004196167,3260200
2023-02-13,15.19337272644043,15.220000267028809,15.229999542236328,14.350000381469727,14.470000267028809,2269400
2023-02-14,15.602654457092285,15.630000114440918,15.699999809265137,14.904999732971191,15.050000190734863,2557300
2023-02-15,16.041885375976562,16.06999969482422,16.100000381469727,15.4399995803833,15.630000114440918,3354500
2023-02-16,16.121742248535156,16.149999618530273,16.219999313354492,15.619999885559082,15.739999771118164,2939900
2023-02-17,16.03190040588379,16.059999465942383,16.079999923706055,15.670000076293945,15.819999694824219,3823900
2023-02-21,15.23330307006836,15.260000228881836,16.0,15.199999809265137,15.829999923706055,4883400
2023-02-22,15.492847442626953,15.520000457763672,17.8799991607666,15.234999656677246,17.010000228881836,11976700
2023-02-23,16.431201934814453,16.459999084472656,16.489999771118164,15.539999961853027,15.899999618530273,7040300
2023-02-24,15.782340049743652,15.8100004196167,16.239999771118164,15.390000343322754,16.239999771118164,3492300
2023-02-27,15.732426643371582,15.760000228881836,16.094999313354492,15.680000305175781,16.030000686645508,2715300
2023-02-28,16.221569061279297,16.25,16.34000015258789,15.625,15.65999984741211,3105900
2023-03-01,16.101778030395508,16.1299991607666,16.459999084472656,15.982000350952148,16.170000076293945,3630400
2023-03-02,15.802303314208984,15.829999923706055,15.920000076293945,15.600000381469727,15.779999732971191,3145900
2023-03-03,16.331377029418945,16.360000610351562,16.450000762939453,15.744999885559082,15.880000114440918,3580800
2023-03-06,16.16167449951172,16.190000534057617,16.610000610351562,16.020000457763672,16.389999389648438,3333600
2023-03-07,15.812287330627441,15.84000015258789,16.34000015258789,15.789999961853027,16.139999389648438,1725800
2023-03-08,15.712461471557617,15.739999771118164,15.970000267028809,15.680000305175781,15.869999885559082,2076900
2023-03-09,15.353090286254883,15.380000114440918,15.9399995803833,15.350000381469727,15.869999885559082,2730100
2023-03-10,14.215085983276367,14.239999771118164,15.390000343322754,14.0600004196167,15.390000343322754,4830100
2023-03-13,13.805803298950195,13.829999923706055,14.09000015258789,13.489999771118164,13.9399995803833,4944600
2023-03-14,13.925593376159668,13.949999809265137,14.390000343322754,13.774999618530273,14.1899995803833,3306200
2023-03-15,13.296695709228516,13.319999694824219,13.5600004196167,12.904999732971191,13.430000305175781,3688700
2023-03-16,13.57620620727539,13.600000381469727,13.75,13.029999732971191,13.100000381469727,2995000
2023-03-17,13.0970458984375,13.119999885559082,13.65999984741211,13.09000015258789,13.479999542236328,4399400
2023-03-20,13.196870803833008,13.220000267028809,13.359999656677246,12.970000267028809,13.329999923706055,4987600
2023-03-21,13.7459077835083,13.770000457763672,13.819999694824219,13.585000038146973,13.680000305175781,2253100
2023-03-22,13.426466941833496,13.449999809265137,14.045000076293945,13.4399995803833,13.789999961853027,2532900
2023-03-23,13.206851959228516,13.229999542236328,14.050000190734863,12.989999771118164,13.600000381469727,2125000
2023-03-24,13.067097663879395,13.09000015258789,13.170000076293945,12.694999694824219,13.039999961853027,1880400
2023-03-27,13.166922569274902,13.1899995803833,13.359999656677246,13.039999961853027,13.300000190734863,2611300
2023-03-28,13.186887741088867,13.210000038146973,13.347999572753906,13.039999961853027,13.1899995803833,1967800
2023-03-29,13.686014175415039,13.710000038146973,13.805000305175781,13.390000343322754,13.529999732971191,3241600
2023-03-30,13.775856018066406,13.800000190734863,14.149999618530273,13.779999732971191,13.989999771118164,2696500
2023-03-31,14.284963607788086,14.3100004196167,14.4399995803833,13.890000343322754,13.960000038146973,3137000
