Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BWXT,BWXT,BWXT,BWXT,BWXT,BWXT
Date,,,,,,
2022-03-07,53.60692596435547,55.72999954223633,55.7599983215332,53.47999954223633,53.59000015258789,1732600
2022-03-08,51.63502502441406,53.68000030517578,57.099998474121094,53.4900016784668,55.77000045776367,1610400
2022-03-09,51.11346435546875,52.91999816894531,53.849998474121094,52.310001373291016,53.380001068115234,1114800
2022-03-10,51.58673095703125,53.40999984741211,55.13999938964844,52.560001373291016,52.560001373291016,924400
2022-03-11,50.80438232421875,52.599998474121094,54.349998474121094,52.560001373291016,53.599998474121094,639000
2022-03-14,50.18622589111328,51.959999084472656,52.560001373291016,50.93000030517578,52.560001373291016,1344800
2022-03-15,51.142433166503906,52.95000076293945,53.150001525878906,51.779998779296875,52.13999938964844,1183200
2022-03-16,50.69814682006836,52.4900016784668,53.630001068115234,51.5,53.61000061035156,1121900
2022-03-17,51.58673095703125,53.40999984741211,53.650001525878906,52.15999984741211,52.470001220703125,697400
2022-03-18,52.16625213623047,54.0099983215332,54.04999923706055,52.959999084472656,53.04999923706055,1226500
2022-03-21,52.600887298583984,54.459999084472656,55.36000061035156,53.900001525878906,54.38999938964844,491000
2022-03-22,52.90996170043945,54.779998779296875,55.43000030517578,54.380001068115234,54.63999938964844,864300
2022-03-23,52.88098907470703,54.75,55.209999084472656,54.43000030517578,54.81999969482422,329500
2022-03-24,52.90996170043945,54.779998779296875,54.869998931884766,54.20000076293945,54.5,403500
2022-03-25,53.47983169555664,55.369998931884766,55.56999969482422,54.810001373291016,54.810001373291016,417700
2022-03-28,52.72645568847656,54.59000015258789,55.189998626708984,54.310001373291016,55.099998474121094,484100
2022-03-29,52.18557357788086,54.029998779296875,54.709999084472656,53.70000076293945,54.31999969482422,429000
2022-03-30,53.08382034301758,54.959999084472656,55.13999938964844,54.060001373291016,54.08000183105469,398600
2022-03-31,52.0213737487793,53.86000061035156,55.209999084472656,53.86000061035156,54.709999084472656,536700
2022-04-01,52.330448150634766,54.18000030517578,54.20000076293945,53.20000076293945,53.849998474121094,497300
2022-04-04,52.16625213623047,54.0099983215332,54.25,53.09000015258789,53.939998626708984,525200
2022-04-05,51.59638977050781,53.41999816894531,54.459999084472656,53.36000061035156,54.04999923706055,912000
2022-04-06,52.13727951049805,53.97999954223633,55.02000045776367,53.15999984741211,53.16999816894531,658800
2022-04-07,53.51845932006836,55.40999984741211,55.439998626708984,53.61000061035156,53.869998931884766,474400
2022-04-08,53.06450653076172,54.939998626708984,56.0099983215332,54.880001068115234,55.34000015258789,547300
2022-04-11,52.78440475463867,54.650001525878906,55.400001525878906,54.47999954223633,55.0099983215332,377200
2022-04-12,52.88098907470703,54.75,55.400001525878906,54.619998931884766,54.91999816894531,473800
2022-04-13,53.074161529541016,54.95000076293945,55.689998626708984,54.689998626708984,54.93000030517578,364600
2022-04-14,53.924129486083984,55.83000183105469,56.130001068115234,55.209999084472656,55.2599983215332,404700
2022-04-18,54.03036117553711,55.939998626708984,57.0099983215332,55.63999938964844,55.72999954223633,617300
2022-04-19,54.320125579833984,56.2400016784668,56.90999984741211,55.81999969482422,55.81999969482422,433000
2022-04-20,54.725791931152344,56.65999984741211,57.0,56.16999816894531,56.529998779296875,443300
2022-04-21,53.557090759277344,55.45000076293945,57.029998779296875,55.099998474121094,56.880001068115234,769800
2022-04-22,52.78440475463867,54.650001525878906,56.06999969482422,54.61000061035156,55.470001220703125,485100
2022-04-25,51.54810333251953,53.369998931884766,54.63999938964844,52.43000030517578,54.63999938964844,528100
2022-04-26,50.485652923583984,52.27000045776367,53.599998474121094,52.220001220703125,52.959999084472656,416600
2022-04-27,50.369747161865234,52.150001525878906,52.83000183105469,51.619998931884766,52.099998474121094,451700
2022-04-28,50.97823715209961,52.779998779296875,52.959999084472656,52.040000915527344,52.5,441000
2022-04-29,50.14759063720703,51.91999816894531,53.369998931884766,51.84000015258789,52.63999938964844,1181000
2022-05-02,49.02719497680664,50.7599983215332,52.540000915527344,50.15999984741211,51.47999954223633,521700
2022-05-03,49.017539978027344,50.75,51.38999938964844,50.560001373291016,50.77000045776367,837100
2022-05-04,50.66917419433594,52.459999084472656,52.70000076293945,50.59000015258789,50.779998779296875,417400
2022-05-05,49.44252395629883,51.189998626708984,52.27000045776367,50.63999938964844,52.189998626708984,473700
2022-05-06,48.611881256103516,50.33000183105469,51.04999923706055,49.709999084472656,51.02000045776367,518000
2022-05-09,46.2165412902832,47.849998474121094,49.90999984741211,47.630001068115234,49.900001525878906,628800
2022-05-10,46.496639251708984,48.13999938964844,49.83000183105469,45.779998779296875,48.099998474121094,963700
2022-05-11,44.854671478271484,46.439998626708984,48.709999084472656,46.29999923706055,47.58000183105469,527000
2022-05-12,45.743263244628906,47.36000061035156,47.439998626708984,46.08000183105469,46.08000183105469,595100
2022-05-13,47.085819244384766,48.75,48.900001525878906,47.61000061035156,47.61000061035156,529300
2022-05-16,47.66532897949219,49.349998474121094,49.52000045776367,48.630001068115234,48.93000030517578,369000
2022-05-17,48.5732421875,50.290000915527344,50.86000061035156,49.79999923706055,49.79999923706055,341300
2022-05-18,48.302799224853516,50.0099983215332,50.63999938964844,49.720001220703125,50.08000183105469,387400
2022-05-19,48.62294006347656,50.119998931884766,50.4900016784668,48.9900016784668,49.5,492000
2022-05-20,47.82743835449219,49.29999923706055,50.220001220703125,48.529998779296875,50.189998626708984,493000
2022-05-23,48.128173828125,49.61000061035156,50.0,49.18000030517578,49.33000183105469,263800
2022-05-24,48.77816390991211,50.279998779296875,50.4900016784668,49.209999084472656,49.5099983215332,264100
2022-05-25,48.797569274902344,50.29999923706055,50.790000915527344,50.02000045776367,50.27000045776367,688100
2022-05-26,49.10800552368164,50.619998931884766,51.529998779296875,50.5099983215332,50.61000061035156,293200
2022-05-27,50.204254150390625,51.75,51.79999923706055,50.84000015258789,51.02000045776367,290500
2022-05-31,49.670684814453125,51.20000076293945,51.97999954223633,50.77000045776367,51.689998626708984,286100
2022-06-01,48.81697082519531,50.31999969482422,51.459999084472656,50.060001373291016,51.459999084472656,430800
2022-06-02,49.33113479614258,50.849998474121094,50.880001068115234,50.099998474121094,50.47999954223633,519300
2022-06-03,49.72888946533203,51.2599983215332,51.560001373291016,50.66999816894531,50.9900016784668,225200
2022-06-06,50.06843948364258,51.61000061035156,52.0099983215332,50.9900016784668,51.54999923706055,333700
2022-06-07,50.71842575073242,52.279998779296875,52.31999969482422,51.18000030517578,51.18000030517578,335100
2022-06-08,50.0781364440918,51.619998931884766,52.5099983215332,51.400001525878906,52.16999816894531,305000
2022-06-09,52.51316833496094,54.130001068115234,54.58000183105469,52.08000183105469,52.08000183105469,832500
2022-06-10,51.51393127441406,53.099998474121094,53.70000076293945,52.58000183105469,53.400001525878906,834000
2022-06-13,50.63111114501953,52.189998626708984,53.20000076293945,51.11000061035156,52.310001373291016,932300
2022-06-14,50.24306106567383,51.790000915527344,52.619998931884766,51.54999923706055,52.18000030517578,749500
2022-06-15,49.699790954589844,51.22999954223633,52.20000076293945,50.47999954223633,51.95000076293945,687300
2022-06-16,47.8177375793457,49.290000915527344,50.81999969482422,49.18000030517578,50.65999984741211,566500
2022-06-17,48.419219970703125,49.90999984741211,50.38999938964844,49.15999984741211,49.15999984741211,1667400
2022-06-21,49.07889938354492,50.59000015258789,50.88999938964844,49.790000915527344,50.59000015258789,539300
2022-06-22,48.75876235961914,50.2599983215332,50.439998626708984,49.52000045776367,49.9900016784668,651200
2022-06-23,49.05949783325195,50.56999969482422,51.09000015258789,50.09000015258789,50.31999969482422,462600
2022-06-24,51.581844329833984,53.16999816894531,53.16999816894531,51.0,51.22999954223633,1244500
2022-06-27,52.183319091796875,53.790000915527344,54.27000045776367,52.790000915527344,53.560001373291016,380500
2022-06-28,51.552738189697266,53.13999938964844,54.75,52.959999084472656,54.0099983215332,345200
2022-06-29,51.921390533447266,53.52000045776367,53.93000030517578,52.7599983215332,53.29999923706055,479600
2022-06-30,53.44449234008789,55.09000015258789,55.400001525878906,53.220001220703125,53.29999923706055,609400
2022-07-01,54.75416564941406,56.439998626708984,56.63999938964844,54.720001220703125,55.119998931884766,780800
2022-07-05,53.06614685058594,54.70000076293945,56.130001068115234,53.43000030517578,55.97999954223633,702000
2022-07-06,54.08477783203125,55.75,56.22999954223633,54.36000061035156,54.81999969482422,644400
2022-07-07,54.6086540222168,56.290000915527344,56.560001373291016,55.529998779296875,55.77000045776367,412400
2022-07-08,54.792972564697266,56.47999954223633,57.06999969482422,56.150001525878906,56.5099983215332,628000
2022-07-11,54.269100189208984,55.939998626708984,56.97999954223633,55.790000915527344,56.459999084472656,358400
2022-07-12,53.40568161010742,55.04999923706055,56.61000061035156,54.880001068115234,55.91999816894531,587500
2022-07-13,52.949729919433594,54.58000183105469,55.61000061035156,54.400001525878906,54.400001525878906,432900
2022-07-14,52.42585754394531,54.040000915527344,54.279998779296875,53.290000915527344,53.880001068115234,380000
2022-07-15,52.53256607055664,54.150001525878906,54.5,53.779998779296875,54.27000045776367,332600
2022-07-18,51.43632125854492,53.02000045776367,54.650001525878906,52.97999954223633,54.439998626708984,439500
2022-07-19,52.998233795166016,54.630001068115234,54.83000183105469,53.0099983215332,53.02000045776367,561500
2022-07-20,52.998233795166016,54.630001068115234,54.93000030517578,54.209999084472656,54.7400016784668,372800
2022-07-21,53.59001541137695,55.2400016784668,55.40999984741211,54.31999969482422,54.54999923706055,590600
2022-07-22,53.13405990600586,54.77000045776367,55.79999923706055,54.45000076293945,55.4900016784668,334800
2022-07-25,53.279571533203125,54.91999816894531,55.47999954223633,54.70000076293945,54.880001068115234,287800
2022-07-26,53.16315460205078,54.79999923706055,55.29999923706055,54.70000076293945,54.91999816894531,407000
2022-07-27,52.91092300415039,54.540000915527344,55.5,54.08000183105469,55.20000076293945,428400
2022-07-28,53.95866012573242,55.619998931884766,55.91999816894531,54.29999923706055,55.150001525878906,678100
2022-07-29,54.98699951171875,56.68000030517578,57.0,55.650001525878906,55.81999969482422,620000
2022-08-01,55.1422233581543,56.84000015258789,57.04999923706055,56.189998626708984,56.720001220703125,417300
2022-08-02,54.96759796142578,56.65999984741211,57.31999969482422,56.22999954223633,56.900001525878906,467400
2022-08-03,54.54074478149414,56.220001220703125,56.65999984741211,55.2599983215332,56.65999984741211,424500
2022-08-04,54.531036376953125,56.209999084472656,56.86000061035156,55.810001373291016,56.220001220703125,430800
2022-08-05,54.51163864135742,56.189998626708984,56.38999938964844,55.61000061035156,56.06999969482422,642300
2022-08-08,54.269100189208984,55.939998626708984,56.88999938964844,55.599998474121094,56.33000183105469,669600
2022-08-09,53.96836853027344,55.630001068115234,57.5,55.41999816894531,56.9900016784668,701300
2022-08-10,53.609405517578125,55.2599983215332,56.470001220703125,55.09000015258789,56.15999984741211,1102500
2022-08-11,52.26093673706055,53.869998931884766,55.56999969482422,53.70000076293945,55.290000915527344,1400800
2022-08-12,53.16315460205078,54.79999923706055,54.91999816894531,53.7599983215332,54.20000076293945,466300
2022-08-15,53.279571533203125,54.91999816894531,55.4900016784668,54.220001220703125,54.599998474121094,596100
2022-08-16,52.93033218383789,54.560001373291016,55.11000061035156,54.38999938964844,54.650001525878906,409000
2022-08-17,52.53256607055664,54.150001525878906,54.5099983215332,53.779998779296875,54.08000183105469,400500
2022-08-18,52.90272521972656,54.310001373291016,54.40999984741211,53.959999084472656,54.16999816894531,484500
2022-08-19,52.34749984741211,53.7400016784668,54.400001525878906,53.470001220703125,54.310001373291016,433200
2022-08-22,51.655887603759766,53.029998779296875,53.779998779296875,52.849998474121094,53.34000015258789,501200
2022-08-23,51.77278137207031,53.150001525878906,53.36000061035156,52.90999984741211,53.0,476200
2022-08-24,52.19164276123047,53.58000183105469,53.959999084472656,53.09000015258789,53.689998626708984,539400
2022-08-25,52.90272521972656,54.310001373291016,54.310001373291016,53.56999969482422,53.70000076293945,238500
2022-08-26,51.67537307739258,53.04999923706055,54.54999923706055,53.040000915527344,54.540000915527344,306100
2022-08-29,51.70459747314453,53.08000183105469,53.540000915527344,52.02000045776367,52.599998474121094,415200
2022-08-30,51.139625549316406,52.5,53.599998474121094,52.369998931884766,53.599998474121094,796000
2022-08-31,50.779205322265625,52.130001068115234,52.849998474121094,52.029998779296875,52.5,355800
2022-09-01,50.38957977294922,51.72999954223633,51.88999938964844,51.20000076293945,51.619998931884766,532400
2022-09-02,50.08760452270508,51.41999816894531,52.279998779296875,51.279998779296875,52.150001525878906,337900
2022-09-06,50.14604949951172,51.47999954223633,51.900001525878906,51.20000076293945,51.33000183105469,441200
2022-09-07,52.668941497802734,54.06999969482422,54.209999084472656,51.18000030517578,51.18000030517578,751300
2022-09-08,51.626670837402344,53.0,54.0,52.380001068115234,53.81999969482422,535500
2022-09-09,53.00986862182617,54.41999816894531,54.630001068115234,53.31999969482422,53.31999969482422,471800
2022-09-12,53.185203552246094,54.599998474121094,54.95000076293945,54.25,54.52000045776367,463600
2022-09-13,51.694854736328125,53.06999969482422,54.2400016784668,52.959999084472656,53.810001373291016,328700
2022-09-14,52.873504638671875,54.279998779296875,54.77000045776367,53.45000076293945,53.540000915527344,476000
2022-09-15,52.51308822631836,53.90999984741211,54.720001220703125,53.63999938964844,54.08000183105469,561800
2022-09-16,51.28573989868164,52.650001525878906,53.310001373291016,51.97999954223633,53.310001373291016,744100
2022-09-19,51.889671325683594,53.27000045776367,53.47999954223633,52.25,52.25,324500
2022-09-20,51.275997161865234,52.63999938964844,53.18000030517578,52.119998931884766,53.18000030517578,333600
2022-09-21,50.68180465698242,52.029998779296875,53.66999816894531,52.02000045776367,53.34000015258789,337500
2022-09-22,50.262943267822266,51.599998474121094,52.15999984741211,51.189998626708984,51.790000915527344,300800
2022-09-23,49.30833435058594,50.619998931884766,51.18000030517578,49.13999938964844,51.11000061035156,550600
2022-09-26,49.210933685302734,50.52000045776367,51.380001068115234,50.189998626708984,50.38999938964844,729600
2022-09-27,49.43497085571289,50.75,51.5099983215332,50.45000076293945,50.939998626708984,799000
2022-09-28,50.13631057739258,51.470001220703125,51.869998931884766,50.45000076293945,50.619998931884766,599600
2022-09-29,49.53237533569336,50.849998474121094,51.130001068115234,49.68000030517578,51.130001068115234,599500
2022-09-30,49.0648193359375,50.369998931884766,51.470001220703125,50.31999969482422,50.5099983215332,398400
2022-10-03,50.36035919189453,51.70000076293945,51.970001220703125,50.779998779296875,50.779998779296875,440200
2022-10-04,52.172157287597656,53.560001373291016,53.59000015258789,52.0,52.33000183105469,651600
2022-10-05,51.01298904418945,52.369998931884766,53.279998779296875,52.119998931884766,53.119998931884766,396600
2022-10-06,51.275997161865234,52.63999938964844,52.63999938964844,52.11000061035156,52.2599983215332,529000
2022-10-07,50.808433532714844,52.15999984741211,52.599998474121094,51.66999816894531,52.56999969482422,336300
2022-10-10,51.022735595703125,52.380001068115234,53.209999084472656,52.209999084472656,52.31999969482422,323000
2022-10-11,51.597450256347656,52.970001220703125,53.47999954223633,52.25,52.45000076293945,454300
2022-10-12,50.47724151611328,51.81999969482422,53.63999938964844,51.810001373291016,53.0099983215332,426700
2022-10-13,51.42211151123047,52.790000915527344,52.9900016784668,50.81999969482422,51.08000183105469,565700
2022-10-14,50.711029052734375,52.060001373291016,53.060001373291016,51.81999969482422,52.90999984741211,361200
2022-10-17,51.275997161865234,52.63999938964844,53.61000061035156,52.47999954223633,52.58000183105469,370500
2022-10-18,53.37028884887695,54.790000915527344,55.06999969482422,53.2400016784668,53.59000015258789,796700
2022-10-19,53.24365234375,54.65999984741211,55.09000015258789,54.09000015258789,54.43000030517578,391700
2022-10-20,52.8637580871582,54.27000045776367,55.16999816894531,54.09000015258789,54.54999923706055,288600
2022-10-21,54.013179779052734,55.45000076293945,55.470001220703125,53.72999954223633,54.290000915527344,378600
2022-10-24,54.276187896728516,55.720001220703125,56.20000076293945,55.38999938964844,55.810001373291016,236500
2022-10-25,54.50996780395508,55.959999084472656,56.34000015258789,55.529998779296875,55.720001220703125,371100
2022-10-26,54.42229461669922,55.869998931884766,56.72999954223633,55.7599983215332,56.27000045776367,325900
2022-10-27,54.41256332397461,55.86000061035156,56.900001525878906,55.720001220703125,56.34000015258789,491600
2022-10-28,55.94187545776367,57.43000030517578,57.790000915527344,55.900001525878906,56.099998474121094,671100
2022-10-31,55.503536224365234,56.97999954223633,57.40999984741211,56.369998931884766,57.04999923706055,741300
2022-11-01,56.13670349121094,57.630001068115234,58.11000061035156,57.11000061035156,57.34000015258789,568000
2022-11-02,55.52302169799805,57.0,58.41999816894531,57.0,57.7400016784668,460300
2022-11-03,55.23080062866211,56.70000076293945,57.099998474121094,56.099998474121094,56.5099983215332,348800
2022-11-04,55.12364196777344,56.59000015258789,57.310001373291016,55.54999923706055,56.869998931884766,333500
2022-11-07,55.980838775634766,57.470001220703125,57.54999923706055,56.16999816894531,56.79999923706055,447000
2022-11-08,55.503536224365234,56.97999954223633,57.400001525878906,55.400001525878906,55.400001525878906,744700
2022-11-09,56.72114944458008,58.22999954223633,58.310001373291016,56.72999954223633,56.88999938964844,455100
2022-11-10,60.55905532836914,62.16999816894531,62.2599983215332,59.380001068115234,59.380001068115234,1341900
2022-11-11,58.82517623901367,60.38999938964844,62.84000015258789,60.2400016784668,62.0,1455200
2022-11-14,56.98415756225586,58.5,60.52000045776367,58.459999084472656,60.4900016784668,704000
2022-11-15,57.96797561645508,59.5099983215332,60.0099983215332,58.630001068115234,58.97999954223633,970500
2022-11-16,58.133575439453125,59.68000030517578,60.04999923706055,58.83000183105469,59.5099983215332,622400
2022-11-17,57.4224967956543,58.95000076293945,59.599998474121094,58.4900016784668,59.0,417100
2022-11-18,57.68648147583008,59.0,59.310001373291016,58.22999954223633,59.310001373291016,515500
2022-11-21,57.706031799316406,59.02000045776367,59.68000030517578,58.900001525878906,59.02000045776367,531200
2022-11-22,57.68648147583008,59.0,59.439998626708984,58.779998779296875,59.2599983215332,743000
2022-11-23,58.957542419433594,60.29999923706055,60.4900016784668,58.79999923706055,59.029998779296875,2019500
2022-11-25,59.58328628540039,60.939998626708984,61.400001525878906,60.400001525878906,60.7599983215332,150500
2022-11-28,58.69355010986328,60.029998779296875,60.83000183105469,59.849998474121094,60.40999984741211,391600
2022-11-29,58.71310806274414,60.04999923706055,60.52000045776367,59.70000076293945,60.130001068115234,246800
2022-11-30,59.53440856933594,60.88999938964844,60.88999938964844,59.47999954223633,60.189998626708984,352000
2022-12-01,59.886390686035156,61.25,61.56999969482422,60.58000183105469,61.18000030517578,423000
2022-12-02,60.84456253051758,62.22999954223633,62.310001373291016,60.59000015258789,60.59000015258789,396600
2022-12-05,60.01350021362305,61.380001068115234,61.880001068115234,61.2400016784668,61.630001068115234,233700
2022-12-06,59.4366340637207,60.790000915527344,61.529998779296875,60.65999984741211,61.459999084472656,624900
2022-12-07,58.028690338134766,59.349998474121094,61.09000015258789,59.27000045776367,60.56999969482422,453100
2022-12-08,59.18241882324219,60.529998779296875,60.880001068115234,59.630001068115234,60.2400016784668,642000
2022-12-09,58.35134506225586,59.68000030517578,60.79999923706055,59.650001525878906,60.380001068115234,317400
2022-12-12,59.074867248535156,60.41999816894531,60.689998626708984,59.689998626708984,59.849998474121094,304400
2022-12-13,58.507781982421875,59.84000015258789,61.5099983215332,59.709999084472656,61.220001220703125,697800
2022-12-14,58.380672454833984,59.709999084472656,60.310001373291016,59.45000076293945,59.72999954223633,301200
2022-12-15,57.37360763549805,58.68000030517578,59.619998931884766,58.529998779296875,59.5099983215332,401300
2022-12-16,57.647369384765625,58.959999084472656,59.220001220703125,58.209999084472656,58.31999969482422,666000
2022-12-19,56.53274917602539,57.81999969482422,59.400001525878906,57.529998779296875,59.0,621600
2022-12-20,56.21009826660156,57.4900016784668,57.97999954223633,57.290000915527344,57.709999084472656,470000
2022-12-21,57.37360763549805,58.68000030517578,58.709999084472656,57.66999816894531,57.90999984741211,313300
2022-12-22,56.75763702392578,58.04999923706055,58.380001068115234,57.18000030517578,58.25,349600
2022-12-23,56.94340133666992,58.2400016784668,58.29999923706055,57.59000015258789,58.16999816894531,240700
2022-12-27,56.86518096923828,58.15999984741211,58.790000915527344,58.02000045776367,58.52000045776367,231700
2022-12-28,56.27853775024414,57.560001373291016,58.540000915527344,57.54999923706055,58.400001525878906,219300
2022-12-29,56.620750427246094,57.90999984741211,58.22999954223633,57.58000183105469,57.599998474121094,289300
2022-12-30,56.786964416503906,58.08000183105469,58.18000030517578,57.279998779296875,57.93000030517578,297100
2023-01-03,56.317649841308594,57.599998474121094,58.08000183105469,56.970001220703125,58.08000183105469,452600
2023-01-04,56.24920654296875,57.529998779296875,58.16999816894531,57.34000015258789,57.47999954223633,307600
2023-01-05,55.60390090942383,56.869998931884766,58.18000030517578,56.79999923706055,57.529998779296875,493100
2023-01-06,56.73807907104492,58.029998779296875,58.41999816894531,57.209999084472656,57.400001525878906,440700
2023-01-09,56.00477600097656,57.279998779296875,58.18000030517578,57.029998779296875,58.150001525878906,389700
2023-01-10,56.38608932495117,57.66999816894531,57.79999923706055,56.81999969482422,57.2599983215332,417100
2023-01-11,57.706031799316406,59.02000045776367,59.029998779296875,57.93000030517578,57.93000030517578,434600
2023-01-12,57.34428024291992,58.650001525878906,59.279998779296875,58.650001525878906,59.16999816894531,323800
2023-01-13,56.22964859008789,57.5099983215332,58.18000030517578,57.25,58.060001373291016,983700
2023-01-17,55.91677474975586,57.189998626708984,58.06999969482422,57.08000183105469,57.4900016784668,417900
2023-01-18,55.027034759521484,56.279998779296875,57.619998931884766,56.22999954223633,57.27000045776367,894600
2023-01-19,54.3621711730957,55.599998474121094,56.220001220703125,55.470001220703125,56.0,526200
2023-01-20,55.28125,56.540000915527344,56.720001220703125,55.5,55.86000061035156,482200
2023-01-23,56.35676193237305,57.63999938964844,57.70000076293945,56.5,56.599998474121094,461500
2023-01-24,57.41271209716797,58.720001220703125,58.84000015258789,57.0,57.0,330100
2023-01-25,59.1530876159668,60.5,60.599998474121094,58.0,58.380001068115234,781600
2023-01-26,59.59307098388672,60.95000076293945,61.18000030517578,60.41999816894531,60.93000030517578,479700
2023-01-27,59.80816650390625,61.16999816894531,61.439998626708984,60.61000061035156,61.02000045776367,382300
2023-01-30,58.71310806274414,60.04999923706055,61.400001525878906,60.04999923706055,61.29999923706055,282700
2023-01-31,59.505069732666016,60.86000061035156,61.099998474121094,59.93000030517578,60.02000045776367,358000
2023-02-01,59.20197296142578,60.54999923706055,61.13999938964844,60.13999938964844,60.63999938964844,480600
2023-02-02,59.65172576904297,61.0099983215332,61.36000061035156,59.29999923706055,60.540000915527344,1128000
2023-02-03,58.94776153564453,60.290000915527344,61.18000030517578,60.16999816894531,60.88999938964844,260200
2023-02-06,58.77177047729492,60.11000061035156,60.7400016784668,59.88999938964844,60.209999084472656,646900
2023-02-07,59.20197296142578,60.54999923706055,60.56999969482422,59.38999938964844,59.689998626708984,465100
2023-02-08,58.18512725830078,59.5099983215332,60.56999969482422,59.470001220703125,60.29999923706055,302700
2023-02-09,57.68648147583008,59.0,60.02000045776367,58.79999923706055,59.810001373291016,360300
2023-02-10,58.40022659301758,59.72999954223633,59.900001525878906,59.060001373291016,59.150001525878906,223500
2023-02-13,58.55666732788086,59.88999938964844,60.72999954223633,59.70000076293945,59.9900016784668,385400
2023-02-14,58.566444396972656,59.900001525878906,60.220001220703125,59.45000076293945,59.83000183105469,482600
2023-02-15,59.13352966308594,60.47999954223633,60.58000183105469,59.380001068115234,59.59000015258789,303800
2023-02-16,59.035762786865234,60.380001068115234,61.15999984741211,59.790000915527344,59.95000076293945,364800
2023-02-17,59.18241882324219,60.529998779296875,60.61000061035156,59.939998626708984,60.459999084472656,455700
2023-02-21,58.3220100402832,59.650001525878906,60.52000045776367,59.279998779296875,60.52000045776367,368400
2023-02-22,58.097129821777344,59.41999816894531,60.099998474121094,59.33000183105469,59.380001068115234,378500
2023-02-23,58.01891326904297,59.34000015258789,60.529998779296875,59.060001373291016,59.529998779296875,410300
2023-02-24,59.553958892822266,60.90999984741211,61.560001373291016,59.58000183105469,60.9900016784668,1106500
2023-02-27,60.32637023925781,61.70000076293945,61.939998626708984,60.900001525878906,61.06999969482422,713500
2023-02-28,59.74950408935547,61.11000061035156,62.0099983215332,61.08000183105469,61.720001220703125,752000
2023-03-01,60.94234848022461,62.33000183105469,62.459999084472656,60.84000015258789,61.0,680000
2023-03-02,61.05967712402344,62.45000076293945,62.939998626708984,62.029998779296875,62.029998779296875,581600
2023-03-03,61.73431396484375,63.13999938964844,63.27000045776367,62.279998779296875,62.56999969482422,784100
2023-03-06,60.433921813964844,61.810001373291016,63.349998474121094,61.5,63.11000061035156,706400
2023-03-07,60.37525939941406,61.75,62.5,61.72999954223633,61.84000015258789,319600
2023-03-08,61.34321594238281,62.7400016784668,62.93000030517578,61.58000183105469,61.849998474121094,1063200
2023-03-09,62.049774169921875,63.22999954223633,64.62000274658203,62.97999954223633,63.59000015258789,1505800
2023-03-10,60.096923828125,61.2400016784668,63.58000183105469,61.13999938964844,63.09000015258789,889400
2023-03-13,60.253936767578125,61.400001525878906,61.7599983215332,60.290000915527344,60.38999938964844,1043000
2023-03-14,60.31281661987305,61.459999084472656,62.209999084472656,60.72999954223633,61.779998779296875,1096900
2023-03-15,60.57777786254883,61.72999954223633,61.779998779296875,60.40999984741211,61.369998931884766,901600
2023-03-16,61.74555969238281,62.91999816894531,63.15999984741211,61.31999969482422,61.58000183105469,872600
2023-03-17,59.900657653808594,61.040000915527344,62.86000061035156,61.02000045776367,62.86000061035156,720900
2023-03-20,60.71516418457031,61.869998931884766,62.470001220703125,61.310001373291016,61.38999938964844,504400
2023-03-21,61.460975646972656,62.630001068115234,62.93000030517578,62.25,62.59000015258789,399100
2023-03-22,59.8712158203125,61.0099983215332,62.689998626708984,60.959999084472656,62.619998931884766,406300
2023-03-23,59.763267517089844,60.900001525878906,61.560001373291016,60.63999938964844,60.970001220703125,303800
2023-03-24,60.11655044555664,61.2599983215332,61.459999084472656,60.400001525878906,60.54999923706055,339700
2023-03-27,60.30300521850586,61.45000076293945,62.119998931884766,61.119998931884766,61.7599983215332,486900
2023-03-28,61.12732696533203,62.290000915527344,62.33000183105469,61.36000061035156,61.36000061035156,502000
2023-03-29,61.62779998779297,62.79999923706055,62.86000061035156,62.02000045776367,62.540000915527344,604800
2023-03-30,61.36283874511719,62.529998779296875,63.5,62.20000076293945,62.9900016784668,265200
2023-03-31,61.86332321166992,63.040000915527344,63.119998931884766,62.61000061035156,62.849998474121094,310900
2023-04-03,62.40305709838867,63.59000015258789,63.79999923706055,63.040000915527344,63.150001525878906,352600
2023-04-04,61.53948211669922,62.709999084472656,63.709999084472656,62.41999816894531,63.630001068115234,334100
2023-04-05,61.284339904785156,62.45000076293945,62.88999938964844,61.959999084472656,62.54999923706055,389100
2023-04-06,61.088069915771484,62.25,62.97999954223633,62.0099983215332,62.5,326200
2023-04-10,61.7259407043457,62.900001525878906,63.02000045776367,62.13999938964844,62.13999938964844,324800
2023-04-11,62.030147552490234,63.209999084472656,63.68000030517578,63.060001373291016,63.06999969482422,331500
2023-04-12,62.74652099609375,63.939998626708984,64.11000061035156,63.040000915527344,63.36000061035156,462400
2023-04-13,63.551212310791016,64.76000213623047,64.86000061035156,63.369998931884766,64.08999633789062,579500
2023-04-14,62.864288330078125,64.05999755859375,64.8499984741211,63.900001525878906,64.37999725341797,356900
2023-04-17,62.854469299316406,64.05000305175781,64.37999725341797,63.7599983215332,64.11000061035156,354200
2023-04-18,63.17831039428711,64.37999725341797,64.94999694824219,64.08999633789062,64.52999877929688,556300
2023-04-19,62.854469299316406,64.05000305175781,64.41999816894531,63.849998474121094,64.37000274658203,354800
