Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST
Date,,,,,,
2022-04-25,131.44186401367188,137.8000030517578,139.8000030517578,133.6999969482422,139.6999969482422,234015
2022-04-26,129.6295166015625,135.89999389648438,139.5,135.1999969482422,137.89999389648438,304902
2022-04-27,131.060302734375,137.39999389648438,138.1999969482422,134.6999969482422,135.89999389648438,281478
2022-04-28,132.4910888671875,138.89999389648438,139.5,136.6999969482422,137.39999389648438,182660
2022-04-29,133.25418090820312,139.6999969482422,142.0,138.1999969482422,139.39999389648438,235182
2022-05-02,127.62641906738281,133.8000030517578,139.0,131.8000030517578,139.0,318840
2022-05-03,130.48800659179688,136.8000030517578,138.0,133.8000030517578,133.8000030517578,197715
2022-05-04,128.48489379882812,134.6999969482422,136.60000610351562,133.6999969482422,136.0,118761
2022-05-05,126.19563293457031,132.3000030517578,137.6999969482422,132.1999969482422,135.89999389648438,125405
2022-05-06,118.2785873413086,124.0,132.3000030517578,123.9000015258789,132.3000030517578,308370
2022-05-09,111.3154067993164,116.69999694824219,123.0999984741211,116.5999984741211,122.0,233040
2022-05-10,113.41390991210938,118.9000015258789,122.30000305175781,116.5,116.69999694824219,314007
2022-05-11,113.60467529296875,119.0999984741211,120.0999984741211,116.0,119.4000015258789,260302
2022-05-12,105.01994323730469,110.0999984741211,119.5999984741211,108.5,119.0999984741211,325903
2022-05-13,113.9862289428711,119.5,120.9000015258789,110.5999984741211,112.0,453264
2022-05-16,115.32162475585938,120.9000015258789,122.30000305175781,116.30000305175781,118.9000015258789,1430251
2022-05-17,116.46625518798828,122.0999984741211,123.80000305175781,121.19999694824219,122.5,490458
2022-05-18,112.93698120117188,118.4000015258789,123.30000305175781,117.80000305175781,122.0999984741211,210064
2022-05-19,109.31230926513672,114.5999984741211,117.0,113.69999694824219,116.5999984741211,342975
2022-05-20,108.16767883300781,113.4000015258789,116.0999984741211,112.4000015258789,114.5999984741211,338142
2022-05-23,110.17078399658203,115.5,117.0,113.9000015258789,114.80000305175781,189885
2022-05-24,107.11843872070312,112.30000305175781,115.80000305175781,111.4000015258789,114.5,378078
2022-05-25,105.78302764892578,110.9000015258789,113.19999694824219,110.69999694824219,112.30000305175781,182014
2022-05-27,110.17078399658203,115.5,116.19999694824219,110.69999694824219,110.9000015258789,344829
2022-05-30,111.79234313964844,117.19999694824219,119.80000305175781,115.9000015258789,115.9000015258789,304277
2022-05-31,110.36155700683594,115.69999694824219,117.69999694824219,114.80000305175781,117.0999984741211,1045672
2022-06-01,108.4538345336914,113.69999694824219,116.9000015258789,113.30000305175781,115.69999694824219,175833
2022-06-02,112.36466217041016,117.80000305175781,118.9000015258789,114.4000015258789,114.4000015258789,140045
2022-06-03,113.60467529296875,119.0999984741211,120.80000305175781,118.0,118.5,206029
2022-06-07,112.07850646972656,117.5,119.0999984741211,115.19999694824219,119.0999984741211,221305
2022-06-08,111.98312377929688,117.4000015258789,118.0,116.30000305175781,117.5,156939
2022-06-09,105.30610656738281,110.4000015258789,117.4000015258789,109.80000305175781,117.4000015258789,403434
2022-06-10,102.44452667236328,107.4000015258789,110.5999984741211,106.69999694824219,110.30000305175781,362930
2022-06-13,100.15525817871094,105.0,107.5999984741211,103.9000015258789,106.30000305175781,324747
2022-06-14,95.33826446533203,99.94999694824219,107.0999984741211,99.9000015258789,105.0,421188
2022-06-15,95.57672882080078,100.19999694824219,102.0,99.1500015258789,99.94999694824219,1048211
2022-06-16,93.81208801269531,98.3499984741211,100.80000305175781,97.0999984741211,100.19999694824219,631524
2022-06-17,94.28902435302734,98.8499984741211,99.30000305175781,95.05000305175781,97.94999694824219,540799
2022-06-20,95.9582748413086,100.5999984741211,101.0,98.80000305175781,98.8499984741211,216869
2022-06-21,95.38595581054688,100.0,103.5999984741211,99.80000305175781,101.0,411805
2022-06-22,97.57984161376953,102.30000305175781,102.5,98.30000305175781,99.30000305175781,370714
2022-06-23,97.00752258300781,101.69999694824219,102.0,100.4000015258789,101.9000015258789,131604
2022-06-27,101.8722152709961,106.80000305175781,107.4000015258789,103.4000015258789,103.5,280220
2022-06-28,103.01683807373047,108.0,108.69999694824219,105.9000015258789,106.80000305175781,220375
2022-06-29,102.73068237304688,107.69999694824219,108.9000015258789,106.19999694824219,107.0,198962
2022-06-30,101.39527893066406,106.30000305175781,107.0999984741211,104.0999984741211,105.30000305175781,391670
2022-07-01,102.63529205322266,107.5999984741211,109.19999694824219,104.0999984741211,104.0999984741211,146562
2022-07-04,104.82917022705078,109.9000015258789,110.5,107.5999984741211,108.0,266475
2022-07-05,104.16146850585938,109.19999694824219,112.4000015258789,108.0,110.9000015258789,419580
2022-07-06,108.26306915283203,113.5,114.30000305175781,109.5,110.4000015258789,170688
2022-07-07,111.60157012939453,117.0,117.69999694824219,113.4000015258789,113.4000015258789,221718
2022-07-08,112.46004486083984,117.9000015258789,118.5999984741211,115.9000015258789,117.0,231310
2022-07-11,109.98001861572266,115.30000305175781,116.19999694824219,114.19999694824219,116.0,220691
2022-07-12,113.70006561279297,119.19999694824219,119.19999694824219,113.30000305175781,114.5,288737
2022-07-13,112.07850646972656,117.5,119.5999984741211,115.30000305175781,119.0,183519
2022-07-14,111.22003173828125,116.5999984741211,117.9000015258789,115.5999984741211,117.5,164018
2022-07-15,99.96449279785156,104.80000305175781,118.0999984741211,94.5999984741211,116.0,1054764
2022-07-18,101.20449829101562,106.0999984741211,107.0,103.9000015258789,105.5,405215
2022-07-19,102.73068237304688,107.69999694824219,108.4000015258789,105.0,106.0999984741211,337417
2022-07-20,99.29678344726562,104.0999984741211,108.30000305175781,103.69999694824219,106.80000305175781,552636
2022-07-21,101.39527893066406,106.30000305175781,107.19999694824219,103.30000305175781,103.30000305175781,297288
2022-07-22,103.58915710449219,108.5999984741211,109.5999984741211,105.4000015258789,106.30000305175781,179909
2022-07-25,102.44452667236328,107.4000015258789,108.80000305175781,107.0999984741211,108.5999984741211,140843
2022-07-26,99.67832946777344,104.5,107.80000305175781,104.30000305175781,107.4000015258789,134721
2022-07-27,99.58294677734375,104.4000015258789,106.0,104.0,105.4000015258789,168360
2022-07-28,103.01683807373047,108.0,108.19999694824219,104.4000015258789,104.4000015258789,162625
2022-07-29,107.7861328125,113.0,113.30000305175781,108.9000015258789,108.9000015258789,243320
2022-08-01,104.4476318359375,109.5,112.80000305175781,108.5,111.5,130689
2022-08-02,101.96759033203125,106.9000015258789,109.5,105.69999694824219,109.5,181660
2022-08-03,103.58915710449219,108.5999984741211,109.19999694824219,106.5999984741211,106.9000015258789,106150
2022-08-04,104.7337875366211,109.80000305175781,110.30000305175781,108.19999694824219,108.5999984741211,117387
2022-08-05,102.06297302246094,107.0,111.4000015258789,106.80000305175781,108.5,168325
2022-08-08,103.87531280517578,108.9000015258789,109.5999984741211,107.30000305175781,108.0,70643
2022-08-09,101.96759033203125,106.9000015258789,109.19999694824219,106.0,109.0,148898
2022-08-10,104.82917022705078,109.9000015258789,110.0999984741211,104.4000015258789,106.9000015258789,239804
2022-08-11,104.82917022705078,109.9000015258789,111.30000305175781,108.69999694824219,109.9000015258789,132290
2022-08-12,105.97380065917969,111.0999984741211,111.4000015258789,109.5,109.9000015258789,90230
2022-08-15,106.92765808105469,112.0999984741211,113.0,111.0,111.0999984741211,116490
2022-08-16,106.5461196899414,111.69999694824219,112.80000305175781,111.0,112.0999984741211,134102
2022-08-17,102.44452667236328,107.4000015258789,112.80000305175781,107.30000305175781,111.69999694824219,342493
2022-08-18,104.06607818603516,109.0999984741211,110.0,106.9000015258789,107.30000305175781,365763
2022-08-19,101.01373291015625,105.9000015258789,108.69999694824219,105.5999984741211,108.0999984741211,237742
2022-08-22,98.62908172607422,103.4000015258789,106.69999694824219,102.9000015258789,105.4000015258789,114146
2022-08-23,98.15215301513672,102.9000015258789,104.9000015258789,102.4000015258789,103.0,74772
2022-08-24,98.53369903564453,103.30000305175781,104.0999984741211,100.80000305175781,102.0,108148
2022-08-25,98.91523742675781,103.69999694824219,104.5999984741211,102.0,104.0999984741211,81607
2022-08-26,95.33826446533203,99.94999694824219,104.19999694824219,99.55000305175781,103.9000015258789,155179
2022-08-29,95.672119140625,100.30000305175781,100.69999694824219,96.69999694824219,99.94999694824219,138549
2022-08-30,96.3398208618164,101.0,103.0,98.69999694824219,100.0,302964
2022-08-31,96.05366516113281,100.69999694824219,102.69999694824219,100.5,101.30000305175781,149301
2022-09-01,93.62132263183594,98.1500015258789,100.0999984741211,97.55000305175781,99.0,182417
2022-09-02,97.2936782836914,102.0,102.4000015258789,98.05000305175781,98.1500015258789,135450
2022-09-05,95.9582748413086,100.5999984741211,100.5999984741211,97.69999694824219,98.4000015258789,108376
2022-09-06,96.72136688232422,101.4000015258789,102.4000015258789,99.9000015258789,100.5,125030
2022-09-07,96.3398208618164,101.0,101.4000015258789,99.30000305175781,99.4000015258789,113868
2022-09-08,97.48445129394531,102.19999694824219,103.19999694824219,99.1500015258789,102.0,337096
2022-09-09,99.86910247802734,104.69999694824219,106.0,102.19999694824219,102.19999694824219,331104
2022-09-12,102.34913635253906,107.30000305175781,107.30000305175781,104.0999984741211,104.69999694824219,89454
2022-09-13,99.10601043701172,103.9000015258789,107.69999694824219,103.80000305175781,107.30000305175781,122441
2022-09-14,97.3890609741211,102.0999984741211,103.5,101.5999984741211,101.69999694824219,144648
2022-09-15,96.05366516113281,100.69999694824219,103.0,100.30000305175781,102.0999984741211,100572
2022-09-16,95.38595581054688,100.0,100.5999984741211,97.19999694824219,100.0,244634
2022-09-19,95.0044174194336,99.5999984741211,99.75,98.1500015258789,98.30000305175781,144274
2022-09-20,90.80742645263672,95.19999694824219,100.5,94.94999694824219,99.30000305175781,223081
2022-09-21,92.71514892578125,97.19999694824219,97.5999984741211,94.30000305175781,95.0999984741211,156030
2022-09-22,88.99510192871094,93.30000305175781,95.6500015258789,92.75,95.6500015258789,114604
2022-09-23,88.18431854248047,92.44999694824219,94.30000305175781,89.94999694824219,93.30000305175781,186761
2022-09-26,86.03813171386719,90.19999694824219,92.6500015258789,90.19999694824219,91.80000305175781,146208
2022-09-27,85.03658294677734,89.1500015258789,91.94999694824219,88.8499984741211,90.0,260646
2022-09-28,88.27970886230469,92.55000305175781,92.5999984741211,86.55000305175781,88.80000305175781,282536
2022-09-29,86.03813171386719,90.19999694824219,92.55000305175781,89.0,92.55000305175781,245437
2022-09-30,89.28125762939453,93.5999984741211,93.9000015258789,89.69999694824219,90.19999694824219,220767
2022-10-03,91.37975311279297,95.80000305175781,95.94999694824219,90.6500015258789,92.9000015258789,150943
2022-10-04,94.43209838867188,99.0,100.30000305175781,96.0,96.0,250890
2022-10-05,89.04279327392578,93.3499984741211,99.0999984741211,92.8499984741211,99.0,161506
2022-10-06,89.85356903076172,94.19999694824219,95.80000305175781,93.5999984741211,94.19999694824219,225302
2022-10-07,85.9427490234375,90.0999984741211,94.19999694824219,90.0999984741211,94.19999694824219,156516
2022-10-10,84.55965423583984,88.6500015258789,92.69999694824219,88.55000305175781,90.0,318064
2022-10-11,82.65193939208984,86.6500015258789,88.6500015258789,83.44999694824219,88.6500015258789,472603
2022-10-12,82.12731170654297,86.0999984741211,87.30000305175781,84.5,87.0,508292
2022-10-13,81.0303726196289,84.94999694824219,84.94999694824219,78.25,81.1500015258789,633216
2022-10-14,84.17810821533203,88.25,89.4000015258789,86.25,86.25,362573
2022-10-17,86.94430541992188,91.1500015258789,92.25,86.94999694824219,88.25,210009
2022-10-18,87.18276977539062,91.4000015258789,93.80000305175781,91.3499984741211,93.30000305175781,229014
2022-10-19,84.511962890625,88.5999984741211,92.0,88.44999694824219,91.80000305175781,238050
2022-10-20,85.51351928710938,89.6500015258789,90.0999984741211,87.69999694824219,88.44999694824219,158745
2022-10-21,85.41812896728516,89.55000305175781,90.30000305175781,87.44999694824219,88.94999694824219,195982
2022-10-24,87.89816284179688,92.1500015258789,92.75,89.8499984741211,91.5,136905
2022-10-25,90.7597427368164,95.1500015258789,95.1500015258789,91.9000015258789,92.0,230649
2022-10-26,92.04745483398438,96.5,96.5,93.1500015258789,95.1500015258789,223094
2022-10-27,80.55343627929688,84.44999694824219,94.69999694824219,82.94999694824219,94.69999694824219,1270867
2022-10-28,79.64727783203125,83.5,84.6500015258789,81.8499984741211,83.6500015258789,357736
2022-10-31,79.17034912109375,83.0,84.5999984741211,82.5,83.5,306411
2022-11-01,81.45960998535156,85.4000015258789,87.75,83.55000305175781,83.8499984741211,814913
2022-11-02,82.50885772705078,86.5,87.05000305175781,85.0,85.4000015258789,179912
2022-11-03,81.0303726196289,84.94999694824219,85.1500015258789,83.0999984741211,84.30000305175781,228827
2022-11-04,82.36577606201172,86.3499984741211,86.44999694824219,84.6500015258789,84.94999694824219,90798
2022-11-07,83.8442611694336,87.9000015258789,87.9000015258789,85.5,86.3499984741211,201240
2022-11-08,86.1335220336914,90.30000305175781,90.8499984741211,87.0999984741211,88.0,204885
2022-11-09,86.70584106445312,90.9000015258789,91.05000305175781,89.05000305175781,90.25,277712
2022-11-10,91.14128875732422,95.55000305175781,95.75,86.3499984741211,89.5999984741211,356987
2022-11-11,93.2874755859375,97.80000305175781,97.80000305175781,94.19999694824219,97.05000305175781,241869
2022-11-14,93.38285827636719,97.9000015258789,98.44999694824219,95.5,97.80000305175781,250302
2022-11-15,91.90437316894531,96.3499984741211,98.4000015258789,96.3499984741211,97.9000015258789,210561
2022-11-16,89.56742095947266,93.9000015258789,96.6500015258789,92.94999694824219,96.4000015258789,216191
2022-11-17,89.66280364990234,94.0,96.55000305175781,93.0999984741211,95.0,237805
2022-11-18,91.61821746826172,96.05000305175781,96.5999984741211,93.75,94.5,146623
2022-11-21,92.09514617919922,96.55000305175781,96.8499984741211,93.8499984741211,95.19999694824219,143460
2022-11-22,93.2874755859375,97.80000305175781,98.25,95.5,96.75,174542
2022-11-23,95.4813461303711,100.0999984741211,100.5,97.5,98.8499984741211,169475
2022-11-24,97.10291290283203,101.80000305175781,102.9000015258789,99.30000305175781,100.0,497971
2022-11-25,96.4352035522461,101.0999984741211,101.9000015258789,100.4000015258789,101.0,266796
2022-11-28,95.19519805908203,99.80000305175781,102.0,99.0,101.0999984741211,170323
2022-11-29,94.67056274414062,99.25,100.4000015258789,98.9000015258789,99.80000305175781,111895
2022-11-30,96.8167495727539,101.5,101.9000015258789,99.44999694824219,100.30000305175781,755989
2022-12-01,99.67832946777344,104.5,104.80000305175781,102.19999694824219,103.0,246257
2022-12-02,101.01373291015625,105.9000015258789,106.30000305175781,103.5,104.19999694824219,197124
2022-12-05,101.10911560058594,106.0,107.30000305175781,104.80000305175781,105.69999694824219,147853
2022-12-06,96.53058624267578,101.19999694824219,106.69999694824219,100.69999694824219,106.19999694824219,559890
2022-12-07,94.71826171875,99.30000305175781,101.0,97.0,100.69999694824219,367958
2022-12-08,94.09825134277344,98.6500015258789,100.0999984741211,97.55000305175781,99.5,314403
2022-12-09,96.14905548095703,100.80000305175781,101.0,98.6500015258789,99.44999694824219,169480
2022-12-12,94.86133575439453,99.44999694824219,100.5,98.69999694824219,100.30000305175781,666875
2022-12-13,98.62908172607422,103.4000015258789,105.80000305175781,99.25,100.30000305175781,295668
2022-12-14,100.44142150878906,105.30000305175781,106.30000305175781,101.5999984741211,102.0,207119
2022-12-15,94.9090347290039,99.5,104.30000305175781,99.25,103.5,280365
2022-12-16,93.43054962158203,97.94999694824219,100.0,97.30000305175781,99.30000305175781,306052
2022-12-19,93.09669494628906,97.5999984741211,98.6500015258789,96.3499984741211,97.94999694824219,131068
2022-12-20,93.00131225585938,97.5,98.05000305175781,95.30000305175781,96.75,175281
2022-12-21,95.672119140625,100.30000305175781,100.5999984741211,98.0,98.0,114548
2022-12-22,95.4813461303711,100.0999984741211,101.4000015258789,99.69999694824219,100.30000305175781,154315
2022-12-23,96.53058624267578,101.19999694824219,102.0,100.0,100.0,90064
2022-12-27,97.10291290283203,101.80000305175781,102.5999984741211,101.19999694824219,101.5999984741211,90738
2022-12-28,95.9582748413086,100.5999984741211,102.5,100.4000015258789,102.0,99744
2022-12-29,97.96138000488281,102.69999694824219,102.80000305175781,99.3499984741211,100.5999984741211,123339
2022-12-30,95.24288177490234,99.8499984741211,102.69999694824219,99.8499984741211,102.30000305175781,73951
2023-01-02,95.38595581054688,100.0,101.30000305175781,98.25,100.80000305175781,136697
2023-01-03,95.57672882080078,100.19999694824219,102.5,99.69999694824219,100.0,150393
2023-01-04,99.67832946777344,104.5,104.80000305175781,99.6500015258789,101.0,776624
2023-01-05,99.48755645751953,104.30000305175781,105.0,103.0,103.9000015258789,117102
2023-01-09,103.20760345458984,108.19999694824219,108.19999694824219,106.0999984741211,106.5,251642
2023-01-10,104.92455291748047,110.0,110.30000305175781,106.80000305175781,107.9000015258789,376199
2023-01-11,108.83538055419922,114.0999984741211,115.0999984741211,109.0,109.0,265575
2023-01-12,111.79234313964844,117.19999694824219,118.80000305175781,113.5999984741211,114.5,346090
2023-01-13,107.4999771118164,112.69999694824219,117.19999694824219,111.69999694824219,114.5,362095
2023-01-16,110.07540130615234,115.4000015258789,115.4000015258789,112.0,112.69999694824219,115059
2023-01-17,109.98001861572266,115.30000305175781,116.0999984741211,114.4000015258789,115.4000015258789,114405
2023-01-18,111.50618743896484,116.9000015258789,118.9000015258789,114.0999984741211,116.30000305175781,367955
2023-01-19,108.54922485351562,113.80000305175781,116.80000305175781,113.80000305175781,116.5,195379
2023-01-20,107.88151550292969,113.0999984741211,115.5,113.0,115.5,723680
2023-01-23,109.50308227539062,114.80000305175781,115.0999984741211,113.0999984741211,113.0999984741211,113172
2023-01-24,108.739990234375,114.0,115.80000305175781,113.5999984741211,114.80000305175781,102901
2023-01-25,108.07229614257812,113.30000305175781,115.5,112.4000015258789,114.19999694824219,430125
2023-01-26,108.07229614257812,113.30000305175781,114.30000305175781,112.69999694824219,113.30000305175781,240952
2023-01-27,107.69075012207031,112.9000015258789,113.4000015258789,112.19999694824219,113.30000305175781,241760
2023-01-30,107.11843872070312,112.30000305175781,113.0,111.30000305175781,112.80000305175781,229960
2023-01-31,107.88151550292969,113.0999984741211,113.9000015258789,111.80000305175781,112.5,189837
2023-02-01,110.07540130615234,115.4000015258789,116.19999694824219,113.0999984741211,113.0999984741211,244082
2023-02-02,117.2293472290039,122.9000015258789,122.9000015258789,115.30000305175781,115.4000015258789,291222
2023-02-03,115.13085174560547,120.69999694824219,123.0999984741211,118.69999694824219,121.4000015258789,176045
2023-02-06,114.08161163330078,119.5999984741211,120.5,118.5999984741211,120.5,125407
2023-02-07,113.89083862304688,119.4000015258789,120.5,118.0999984741211,119.5999984741211,451276
2023-02-08,113.89083862304688,119.4000015258789,122.30000305175781,119.0999984741211,120.0,323697
2023-02-09,131.63262939453125,138.0,140.1999969482422,126.4000015258789,126.4000015258789,997749
2023-02-10,135.0665283203125,141.60000610351562,141.60000610351562,132.89999389648438,133.0,1221525
2023-02-13,135.73422241210938,142.3000030517578,144.0,138.89999389648438,141.5,387018
2023-02-14,131.63262939453125,138.0,144.10000610351562,135.39999389648438,142.89999389648438,275905
2023-02-15,132.2049560546875,138.60000610351562,139.1999969482422,136.6999969482422,137.6999969482422,193502
2023-02-16,132.4910888671875,138.89999389648438,139.5,136.39999389648438,139.39999389648438,143853
2023-02-17,130.01107788085938,136.3000030517578,138.0,135.5,138.0,158543
2023-02-20,131.060302734375,137.39999389648438,137.89999389648438,135.60000610351562,136.3000030517578,216546
2023-02-21,130.1064453125,136.39999389648438,138.3000030517578,135.89999389648438,137.0,458930
2023-02-22,123.90635681152344,129.89999389648438,136.10000610351562,129.1999969482422,135.8000030517578,425667
2023-02-23,121.99864196777344,127.9000015258789,131.39999389648438,127.0,131.10000610351562,620045
2023-02-24,116.08470916748047,121.69999694824219,129.60000610351562,120.69999694824219,129.60000610351562,1326653
2023-02-27,117.42012023925781,123.0999984741211,124.0,121.19999694824219,122.0999984741211,1803482
2023-02-28,117.3247299194336,123.0,124.30000305175781,121.5999984741211,124.0,546436
2023-03-01,117.13396453857422,122.80000305175781,123.9000015258789,121.80000305175781,122.0999984741211,257399
2023-03-02,118.66014099121094,124.4000015258789,125.0999984741211,121.69999694824219,122.80000305175781,300065
2023-03-03,120.18630981445312,126.0,127.0999984741211,124.4000015258789,124.4000015258789,258973
2023-03-06,119.70938110351562,125.5,126.30000305175781,124.5,126.0,530084
2023-03-07,119.1370620727539,124.9000015258789,126.5,124.30000305175781,125.5,136529
2023-03-08,118.9462890625,124.69999694824219,125.80000305175781,124.0999984741211,124.9000015258789,203372
2023-03-09,119.99553680419922,125.80000305175781,126.30000305175781,123.19999694824219,124.80000305175781,120268
2023-03-10,116.65703582763672,122.30000305175781,123.5,121.0999984741211,123.5,192186
2023-03-13,114.08161163330078,119.5999984741211,122.4000015258789,116.80000305175781,122.0,276967
2023-03-14,116.2754898071289,121.9000015258789,123.4000015258789,119.0,119.0,614121
2023-03-15,113.31851959228516,118.80000305175781,122.19999694824219,118.80000305175781,122.0999984741211,417977
2023-03-16,116.65703582763672,122.30000305175781,122.5999984741211,119.5999984741211,119.80000305175781,632114
2023-03-17,115.13085174560547,120.69999694824219,124.19999694824219,119.0999984741211,122.69999694824219,394825
2023-03-20,116.7524185180664,122.4000015258789,123.69999694824219,116.80000305175781,119.0,653303
2023-03-21,119.1370620727539,124.9000015258789,126.80000305175781,122.4000015258789,122.4000015258789,285657
2023-03-22,119.70938110351562,125.5,126.19999694824219,124.0999984741211,124.80000305175781,221670
2023-03-23,120.47247314453125,126.30000305175781,127.5,124.69999694824219,125.0,491516
2023-03-24,116.3708724975586,122.0,126.30000305175781,121.5,126.30000305175781,218499
2023-03-27,119.80476379394531,125.5999984741211,126.69999694824219,124.0,124.0,218929
2023-03-28,119.99553680419922,125.80000305175781,127.9000015258789,125.0,125.5999984741211,370869
2023-03-29,121.99864196777344,127.9000015258789,127.9000015258789,125.80000305175781,126.30000305175781,167621
2023-03-30,125.33714294433594,131.39999389648438,131.60000610351562,128.0,128.89999389648438,228497
2023-03-31,125.43253326416016,131.5,131.89999389648438,130.3000030517578,131.39999389648438,175307
2023-04-03,123.81098175048828,129.8000030517578,131.5,128.3000030517578,131.5,265069
2023-04-04,126.0048599243164,132.10000610351562,133.6999969482422,129.6999969482422,129.8000030517578,261636
2023-04-05,124.47867584228516,130.5,133.60000610351562,128.3000030517578,131.6999969482422,279011
2023-04-06,125.62330627441406,131.6999969482422,132.5,130.3000030517578,130.5,303446
2023-04-11,127.5310287475586,133.6999969482422,135.0,131.6999969482422,131.6999969482422,247370
2023-04-12,125.05099487304688,131.10000610351562,133.8000030517578,129.3000030517578,133.0,222016
2023-04-13,126.0048599243164,132.10000610351562,132.6999969482422,131.0,131.10000610351562,101921
2023-04-14,126.67256164550781,132.8000030517578,134.39999389648438,132.1999969482422,133.0,183596
2023-04-17,128.48489379882812,134.6999969482422,135.10000610351562,132.1999969482422,133.0,221572
2023-04-18,130.48800659179688,136.8000030517578,138.0,134.10000610351562,134.6999969482422,188373
2023-04-19,128.19873046875,134.39999389648438,137.89999389648438,133.89999389648438,136.0,167046
2023-04-20,125.90946960449219,132.0,134.39999389648438,131.39999389648438,134.39999389648438,198487
2023-04-21,125.90946960449219,129.3000030517578,130.10000610351562,121.69999694824219,129.3000030517578,274082
2023-04-24,126.9806137084961,130.39999389648438,131.39999389648438,128.1999969482422,129.3000030517578,143061
2023-04-25,126.9806137084961,130.39999389648438,130.60000610351562,129.39999389648438,130.39999389648438,147600
2023-04-26,127.56488800048828,131.0,131.0,128.1999969482422,130.0,155053
2023-04-27,129.99932861328125,133.5,134.5,130.3000030517578,131.39999389648438,235934
2023-04-28,133.60231018066406,137.1999969482422,137.39999389648438,134.5,135.0,238800
2023-05-02,129.90194702148438,133.39999389648438,137.0,133.1999969482422,137.0,145674
2023-05-03,129.7071990966797,133.1999969482422,135.6999969482422,133.0,133.39999389648438,151687
2023-05-04,131.16786193847656,134.6999969482422,134.89999389648438,131.89999389648438,133.0,321200
2023-05-05,131.75213623046875,135.3000030517578,135.6999969482422,132.89999389648438,134.6999969482422,177356
2023-05-08,132.1416473388672,135.6999969482422,136.1999969482422,134.0,135.3000030517578,89493
2023-05-09,129.512451171875,133.0,136.1999969482422,131.89999389648438,135.5,153436
2023-05-10,128.63604736328125,132.10000610351562,133.8000030517578,130.6999969482422,133.0,175469
2023-05-11,130.194091796875,133.6999969482422,134.3000030517578,132.0,132.3000030517578,164997
2023-05-12,125.6173324584961,129.0,140.0,125.0999984741211,138.0,535047
2023-05-15,127.4675064086914,130.89999389648438,133.3000030517578,128.89999389648438,131.1999969482422,549072
2023-05-16,122.69599914550781,126.0,131.5,125.5999984741211,131.5,242555
2023-05-17,124.74093627929688,128.10000610351562,129.1999969482422,125.5999984741211,126.0,127216
2023-05-19,126.10421752929688,129.5,130.0,128.6999969482422,129.10000610351562,170494
2023-05-22,126.20160675048828,129.60000610351562,129.60000610351562,128.0,129.5,120007
2023-05-23,125.71471405029297,129.10000610351562,130.5,128.60000610351562,129.0,184856
2023-05-24,121.13795471191406,124.4000015258789,127.9000015258789,124.30000305175781,127.9000015258789,201158
2023-05-25,119.3851547241211,122.5999984741211,124.80000305175781,121.30000305175781,123.0,308164
2023-05-26,121.04058074951172,124.30000305175781,124.5,121.5,122.30000305175781,202299
2023-05-29,121.23533630371094,124.5,125.5,124.0,124.5,92180
2023-05-30,120.84581756591797,124.0999984741211,125.80000305175781,124.0,124.5,96496
2023-05-31,119.57991027832031,122.80000305175781,123.69999694824219,121.9000015258789,123.0,722498
2023-06-01,121.91697692871094,125.19999694824219,125.69999694824219,123.0999984741211,123.5999984741211,184654
2023-06-02,127.0780029296875,130.5,131.0,126.0,126.0,238687
2023-06-05,126.10421752929688,129.5,131.3000030517578,128.8000030517578,130.5,179450
2023-06-07,126.59111022949219,130.0,131.10000610351562,128.89999389648438,130.0,267201
2023-06-08,124.25404357910156,127.5999984741211,130.1999969482422,127.4000015258789,130.0,130313
2023-06-09,125.13044738769531,128.5,128.6999969482422,126.5,127.5,225661
2023-06-12,124.44879913330078,127.80000305175781,130.3000030517578,127.0999984741211,129.6999969482422,305514
2023-06-13,125.42257690429688,128.8000030517578,129.6999969482422,126.0999984741211,127.80000305175781,397803
2023-06-14,125.51995086669922,128.89999389648438,129.8000030517578,128.10000610351562,128.8000030517578,423464
2023-06-15,123.37763977050781,126.69999694824219,129.89999389648438,126.69999694824219,128.89999389648438,217850
2023-06-16,119.87203979492188,123.0999984741211,126.9000015258789,123.0999984741211,126.9000015258789,437820
2023-06-19,115.58741760253906,118.69999694824219,121.0999984741211,117.4000015258789,120.80000305175781,352882
2023-06-20,115.0031509399414,118.0999984741211,119.69999694824219,117.80000305175781,118.69999694824219,211020
2023-06-21,114.90577697753906,118.0,118.69999694824219,116.80000305175781,118.0,348100
2023-06-22,115.39266967773438,118.5,118.5999984741211,116.69999694824219,117.0,345126
2023-06-26,115.2952880859375,118.4000015258789,119.0,116.5,118.5,140353
2023-06-27,114.90577697753906,118.0,119.0999984741211,117.4000015258789,118.4000015258789,124827
2023-06-28,118.21662139892578,121.4000015258789,121.4000015258789,117.9000015258789,118.0,224048
2023-06-29,116.07431030273438,119.19999694824219,121.9000015258789,119.0,121.4000015258789,151124
2023-06-30,115.58741760253906,118.69999694824219,121.5999984741211,118.0,119.19999694824219,230154
2023-07-03,111.30280303955078,114.30000305175781,119.0,112.0,118.9000015258789,234968
2023-07-04,112.47132873535156,115.5,115.69999694824219,113.30000305175781,114.19999694824219,343463
2023-07-05,108.96573638916016,111.9000015258789,115.0999984741211,111.0,115.0,327606
